id,label
41498,10
41499,20
41500,2
41501,19
41502,12
41503,8
41504,12
41505,19
41506,5
41507,2
41508,2
41509,19
41510,2
41511,7
41512,12
41513,8
41514,0
41515,8
41516,2
41517,17
41518,16
41519,6
41520,10
41521,10
41522,7
41523,2
41524,20
41525,2
41526,10
41527,7
41528,10
41529,19
41530,2
41531,20
41532,0
41533,10
41534,8
41535,9
41536,4
41537,2
41538,19
41539,16
41540,19
41541,5
41542,8
41543,12
41544,6
41545,10
41546,20
41547,5
41548,6
41549,2
41550,17
41551,8
41552,16
41553,20
41554,5
41555,0
41556,6
41557,19
41558,6
41559,10
41560,6
41561,10
41562,12
41563,2
41564,16
41565,10
41566,19
41567,12
41568,12
41569,19
41570,7
41571,5
41572,6
41573,5
41574,7
41575,2
41576,10
41577,20
41578,16
41579,10
41580,16
41581,6
41582,19
41583,6
41584,10
41585,7
41586,0
41587,8
41588,4
41589,9
41590,10
41591,8
41592,8
41593,18
41594,16
41595,6
41596,2
41597,12
41598,10
41599,16
41600,10
41601,10
41602,10
41603,12
41604,10
41605,10
41606,12
41607,2
41608,10
41609,12
41610,8
41611,20
41612,8
41613,4
41614,2
41615,19
41616,2
41617,2
41618,10
41619,12
41620,6
41621,7
41622,10
41623,12
41624,19
41625,4
41626,10
41627,0
41628,12
41629,10
41630,7
41631,9
41632,0
41633,2
41634,12
41635,12
41636,12
41637,10
41638,16
41639,16
41640,14
41641,10
41642,10
41643,16
41644,10
41645,2
41646,19
41647,6
41648,5
41649,19
41650,10
41651,5
41652,16
41653,10
41654,5
41655,2
41656,6
41657,8
41658,10
41659,20
41660,10
41661,2
41662,10
41663,12
41664,20
41665,16
41666,13
41667,0
41668,2
41669,20
41670,22
41671,2
41672,12
41673,12
41674,16
41675,16
41676,7
41677,8
41678,12
41679,20
41680,6
41681,10
41682,12
41683,1
41684,7
41685,6
41686,2
41687,8
41688,10
41689,16
41690,6
41691,3
41692,10
41693,2
41694,2
41695,1
41696,5
41697,5
41698,20
41699,7
41700,16
41701,7
41702,12
41703,8
41704,5
41705,2
41706,2
41707,17
41708,2
41709,5
41710,2
41711,2
41712,19
41713,2
41714,17
41715,10
41716,5
41717,2
41718,2
41719,6
41720,4
41721,19
41722,19
41723,5
41724,16
41725,8
41726,10
41727,0
41728,6
41729,7
41730,19
41731,2
41732,13
41733,10
41734,5
41735,5
41736,8
41737,6
41738,16
41739,8
41740,9
41741,16
41742,6
41743,12
41744,10
41745,6
41746,17
41747,20
41748,2
41749,10
41750,6
41751,16
41752,8
41753,19
41754,2
41755,19
41756,2
41757,5
41758,4
41759,5
41760,16
41761,13
41762,16
41763,6
41764,5
41765,19
41766,18
41767,16
41768,2
41769,10
41770,10
41771,16
41772,19
41773,20
41774,16
41775,14
41776,16
41777,7
41778,10
41779,10
41780,10
41781,2
41782,16
41783,2
41784,7
41785,9
41786,16
41787,2
41788,12
41789,7
41790,7
41791,10
41792,16
41793,0
41794,10
41795,20
41796,15
41797,6
41798,2
41799,7
41800,4
41801,16
41802,17
41803,16
41804,1
41805,8
41806,12
41807,6
41808,17
41809,8
41810,5
41811,2
41812,6
41813,20
41814,2
41815,12
41816,2
41817,16
41818,7
41819,2
41820,2
41821,6
41822,12
41823,22
41824,12
41825,5
41826,2
41827,0
41828,8
41829,12
41830,12
41831,20
41832,10
41833,10
41834,3
41835,19
41836,9
41837,8
41838,10
41839,2
41840,12
41841,7
41842,10
41843,6
41844,5
41845,10
41846,8
41847,16
41848,10
41849,2
41850,8
41851,10
41852,10
41853,7
41854,16
41855,2
41856,2
41857,20
41858,19
41859,10
41860,2
41861,5
41862,20
41863,10
41864,8
41865,2
41866,12
41867,20
41868,6
41869,19
41870,6
41871,2
41872,6
41873,5
41874,19
41875,2
41876,10
41877,2
41878,12
41879,5
41880,6
41881,7
41882,2
41883,20
41884,2
41885,19
41886,13
41887,19
41888,12
41889,10
41890,5
41891,7
41892,0
41893,2
41894,8
41895,10
41896,6
41897,12
41898,5
41899,8
41900,16
41901,9
41902,20
41903,8
41904,2
41905,10
41906,4
41907,20
41908,0
41909,7
41910,7
41911,7
41912,19
41913,10
41914,10
41915,8
41916,6
41917,16
41918,19
41919,2
41920,16
41921,10
41922,7
41923,2
41924,19
41925,20
41926,16
41927,7
41928,10
41929,10
41930,4
41931,2
41932,5
41933,5
41934,5
41935,20
41936,19
41937,5
41938,8
41939,19
41940,10
41941,12
41942,6
41943,2
41944,2
41945,10
41946,19
41947,8
41948,7
41949,2
41950,2
41951,8
41952,7
41953,10
41954,5
41955,7
41956,20
41957,10
41958,6
41959,2
41960,7
41961,7
41962,7
41963,2
41964,8
41965,10
41966,10
41967,10
41968,10
41969,10
41970,2
41971,2
41972,8
41973,10
41974,4
41975,3
41976,6
41977,7
41978,8
41979,5
41980,7
41981,12
41982,10
41983,10
41984,6
41985,16
41986,20
41987,2
41988,2
41989,6
41990,5
41991,8
41992,4
41993,7
41994,2
41995,20
41996,0
41997,10
41998,10
41999,8
42000,19
42001,0
42002,2
42003,6
42004,6
42005,10
42006,8
42007,2
42008,19
42009,1
42010,10
42011,10
42012,20
42013,20
42014,10
42015,12
42016,2
42017,12
42018,2
42019,10
42020,16
42021,16
42022,20
42023,4
42024,2
42025,14
42026,20
42027,10
42028,12
42029,10
42030,16
42031,5
42032,19
42033,5
42034,7
42035,17
42036,19
42037,10
42038,20
42039,5
42040,5
42041,8
42042,10
42043,6
42044,19
42045,6
42046,19
42047,10
42048,5
42049,4
42050,7
42051,2
42052,8
42053,2
42054,19
42055,16
42056,10
42057,10
42058,2
42059,6
42060,10
42061,7
42062,7
42063,2
42064,7
42065,12
42066,2
42067,2
42068,12
42069,6
42070,2
42071,8
42072,2
42073,10
42074,5
42075,12
42076,20
42077,19
42078,0
42079,8
42080,7
42081,7
42082,6
42083,20
42084,8
42085,12
42086,2
42087,6
42088,19
42089,12
42090,10
42091,2
42092,12
42093,4
42094,13
42095,2
42096,16
42097,10
42098,9
42099,5
42100,12
42101,6
42102,12
42103,6
42104,7
42105,5
42106,2
42107,8
42108,4
42109,5
42110,10
42111,6
42112,2
42113,10
42114,10
42115,12
42116,2
42117,8
42118,7
42119,2
42120,5
42121,5
42122,6
42123,2
42124,20
42125,19
42126,16
42127,10
42128,19
42129,10
42130,8
42131,8
42132,8
42133,12
42134,16
42135,19
42136,8
42137,16
42138,16
42139,6
42140,10
42141,6
42142,10
42143,0
42144,6
42145,6
42146,20
42147,6
42148,16
42149,7
42150,5
42151,16
42152,8
42153,16
42154,16
42155,12
42156,8
42157,12
42158,6
42159,10
42160,19
42161,16
42162,5
42163,14
42164,6
42165,8
42166,5
42167,12
42168,8
42169,16
42170,12
42171,9
42172,7
42173,6
42174,2
42175,2
42176,2
42177,2
42178,5
42179,2
42180,6
42181,10
42182,6
42183,19
42184,6
42185,2
42186,4
42187,20
42188,6
42189,20
42190,12
42191,12
42192,5
42193,5
42194,19
42195,12
42196,20
42197,16
42198,10
42199,10
42200,2
42201,6
42202,12
42203,6
42204,8
42205,8
42206,6
42207,20
42208,2
42209,10
42210,20
42211,7
42212,9
42213,20
42214,5
42215,20
42216,10
42217,10
42218,20
42219,16
42220,5
42221,8
42222,10
42223,10
42224,12
42225,5
42226,2
42227,10
42228,10
42229,10
42230,2
42231,2
42232,2
42233,8
42234,2
42235,16
42236,10
42237,9
42238,12
42239,4
42240,19
42241,5
42242,10
42243,12
42244,8
42245,19
42246,0
42247,2
42248,10
42249,7
42250,20
42251,2
42252,16
42253,8
42254,2
42255,10
42256,10
42257,5
42258,8
42259,4
42260,5
42261,6
42262,2
42263,5
42264,8
42265,2
42266,0
42267,8
42268,6
42269,10
42270,20
42271,0
42272,16
42273,0
42274,6
42275,6
42276,10
42277,10
42278,16
42279,8
42280,22
42281,8
42282,3
42283,10
42284,2
42285,12
42286,16
42287,19
42288,10
42289,10
42290,2
42291,20
42292,16
42293,7
42294,20
42295,10
42296,2
42297,17
42298,10
42299,3
42300,5
42301,19
42302,19
42303,7
42304,6
42305,20
42306,1
42307,10
42308,12
42309,10
42310,2
42311,16
42312,0
42313,12
42314,16
42315,8
42316,15
42317,19
42318,4
42319,16
42320,5
42321,1
42322,8
42323,5
42324,20
42325,8
42326,16
42327,6
42328,16
42329,12
42330,4
42331,2
42332,10
42333,20
42334,12
42335,12
42336,16
42337,2
42338,10
42339,10
42340,5
42341,5
42342,5
42343,20
42344,20
42345,19
42346,10
42347,5
42348,2
42349,12
42350,10
42351,7
42352,2
42353,20
42354,7
42355,20
42356,16
42357,5
42358,2
42359,2
42360,10
42361,6
42362,8
42363,16
42364,4
42365,16
42366,8
42367,19
42368,10
42369,8
42370,12
42371,12
42372,6
42373,5
42374,6
42375,10
42376,12
42377,10
42378,5
42379,5
42380,19
42381,2
42382,12
42383,19
42384,19
42385,17
42386,13
42387,6
42388,19
42389,10
42390,2
42391,10
42392,10
42393,6
42394,19
42395,2
42396,5
42397,10
42398,20
42399,10
42400,16
42401,4
42402,6
42403,16
42404,17
42405,5
42406,12
42407,16
42408,10
42409,10
42410,2
42411,0
42412,8
42413,10
42414,6
42415,20
42416,2
42417,8
42418,16
42419,16
42420,19
42421,19
42422,6
42423,6
42424,12
42425,16
42426,5
42427,4
42428,19
42429,3
42430,5
42431,19
42432,7
42433,10
42434,5
42435,7
42436,12
42437,7
42438,2
42439,12
42440,2
42441,10
42442,10
42443,4
42444,12
42445,7
42446,16
42447,5
42448,10
42449,10
42450,19
42451,19
42452,10
42453,12
42454,7
42455,20
42456,0
42457,7
42458,9
42459,5
42460,1
42461,7
42462,5
42463,8
42464,4
42465,0
42466,7
42467,0
42468,19
42469,2
42470,20
42471,10
42472,19
42473,20
42474,5
42475,8
42476,7
42477,2
42478,12
42479,2
42480,10
42481,6
42482,12
42483,20
42484,5
42485,6
42486,10
42487,10
42488,20
42489,6
42490,10
42491,0
42492,7
42493,7
42494,19
42495,10
42496,20
42497,7
42498,2
42499,8
42500,8
42501,2
42502,7
42503,2
42504,2
42505,16
42506,20
42507,10
42508,2
42509,20
42510,8
42511,6
42512,2
42513,7
42514,8
42515,6
42516,10
42517,16
42518,6
42519,6
42520,19
42521,0
42522,19
42523,10
42524,10
42525,8
42526,12
42527,12
42528,19
42529,8
42530,5
42531,2
42532,7
42533,10
42534,10
42535,5
42536,20
42537,19
42538,12
42539,2
42540,2
42541,5
42542,2
42543,7
42544,19
42545,2
42546,8
42547,20
42548,5
42549,10
42550,7
42551,10
42552,7
42553,20
42554,0
42555,2
42556,13
42557,7
42558,20
42559,6
42560,8
42561,16
42562,15
42563,10
42564,4
42565,2
42566,19
42567,7
42568,7
42569,2
42570,10
42571,19
42572,12
42573,10
42574,5
42575,17
42576,5
42577,16
42578,7
42579,2
42580,2
42581,10
42582,2
42583,16
42584,2
42585,16
42586,12
42587,8
42588,10
42589,8
42590,9
42591,12
42592,8
42593,7
42594,2
42595,6
42596,12
42597,19
42598,8
42599,19
42600,2
42601,12
42602,6
42603,2
42604,10
42605,20
42606,19
42607,20
42608,18
42609,20
42610,10
42611,10
42612,16
42613,7
42614,8
42615,20
42616,0
42617,19
42618,13
42619,8
42620,19
42621,20
42622,19
42623,7
42624,9
42625,12
42626,4
42627,12
42628,20
42629,8
42630,8
42631,3
42632,2
42633,4
42634,2
42635,10
42636,16
42637,7
42638,19
42639,6
42640,20
42641,18
42642,1
42643,12
42644,16
42645,8
42646,5
42647,16
42648,2
42649,6
42650,20
42651,10
42652,5
42653,12
42654,2
42655,6
42656,20
42657,10
42658,3
42659,19
42660,5
42661,10
42662,8
42663,4
42664,10
42665,10
42666,19
42667,10
42668,2
42669,2
42670,5
42671,11
42672,7
42673,12
42674,10
42675,2
42676,0
42677,5
42678,2
42679,10
42680,5
42681,10
42682,7
42683,2
42684,6
42685,19
42686,16
42687,10
42688,16
42689,18
42690,14
42691,20
42692,5
42693,7
42694,1
42695,19
42696,12
42697,8
42698,20
42699,6
42700,3
42701,20
42702,20
42703,6
42704,20
42705,5
42706,8
42707,6
42708,16
42709,2
42710,2
42711,10
42712,5
42713,4
42714,7
42715,6
42716,20
42717,8
42718,10
42719,8
42720,10
42721,4
42722,6
42723,5
42724,10
42725,20
42726,10
42727,6
42728,2
42729,12
42730,19
42731,5
42732,20
42733,2
42734,2
42735,2
42736,12
42737,8
42738,16
42739,2
42740,11
42741,10
42742,20
42743,10
42744,5
42745,10
42746,12
42747,0
42748,16
42749,3
42750,7
42751,12
42752,2
42753,5
42754,16
42755,8
42756,12
42757,10
42758,2
42759,5
42760,16
42761,2
42762,6
42763,12
42764,20
42765,2
42766,12
42767,10
42768,19
42769,5
42770,12
42771,19
42772,20
42773,2
42774,10
42775,10
42776,7
42777,5
42778,10
42779,12
42780,5
42781,3
42782,20
42783,0
42784,6
42785,7
42786,5
42787,2
42788,20
42789,5
42790,12
42791,19
42792,5
42793,2
42794,16
42795,0
42796,8
42797,12
42798,10
42799,7
42800,10
42801,5
42802,7
42803,8
42804,10
42805,12
42806,10
42807,7
42808,16
42809,8
42810,7
42811,20
42812,2
42813,10
42814,20
42815,2
42816,2
42817,16
42818,12
42819,8
42820,16
42821,16
42822,16
42823,14
42824,5
42825,7
42826,7
42827,14
42828,0
42829,19
42830,6
42831,12
42832,2
42833,5
42834,16
42835,10
42836,2
42837,16
42838,16
42839,5
42840,7
42841,20
42842,2
42843,19
42844,6
42845,2
42846,0
42847,10
42848,6
42849,22
42850,5
42851,10
42852,2
42853,12
42854,12
42855,8
42856,16
42857,10
42858,12
42859,16
42860,5
42861,2
42862,7
42863,16
42864,16
42865,2
42866,2
42867,6
42868,16
42869,10
42870,3
42871,17
42872,16
42873,20
42874,12
42875,19
42876,5
42877,16
42878,6
42879,16
42880,8
42881,16
42882,10
42883,16
42884,0
42885,2
42886,6
42887,18
42888,8
42889,4
42890,10
42891,2
42892,7
42893,0
42894,20
42895,8
42896,20
42897,5
42898,7
42899,5
42900,6
42901,12
42902,20
42903,16
42904,8
42905,19
42906,2
42907,2
42908,8
42909,2
42910,6
42911,2
42912,7
42913,7
42914,8
42915,8
42916,16
42917,10
42918,4
42919,4
42920,8
42921,6
42922,12
42923,2
42924,19
42925,6
42926,1
42927,2
42928,6
42929,10
42930,10
42931,20
42932,13
42933,10
42934,8
42935,10
42936,10
42937,16
42938,16
42939,0
42940,8
42941,16
42942,7
42943,20
42944,4
42945,12
42946,2
42947,7
42948,12
42949,16
42950,4
42951,20
42952,7
42953,16
42954,10
42955,7
42956,20
42957,10
42958,13
42959,2
42960,10
42961,7
42962,7
42963,19
42964,20
42965,7
42966,7
42967,20
42968,8
42969,6
42970,2
42971,7
42972,6
42973,7
42974,10
42975,10
42976,6
42977,2
42978,8
42979,0
42980,19
42981,2
42982,8
42983,5
42984,10
42985,12
42986,10
42987,2
42988,20
42989,10
42990,2
42991,10
42992,6
42993,2
42994,2
42995,10
42996,19
42997,20
42998,16
42999,10
43000,20
43001,2
43002,20
43003,5
43004,5
43005,7
43006,14
43007,8
43008,20
43009,19
43010,5
43011,8
43012,13
43013,16
43014,10
43015,20
43016,12
43017,0
43018,7
43019,17
43020,12
43021,19
43022,12
43023,9
43024,8
43025,14
43026,19
43027,10
43028,10
43029,2
43030,0
43031,18
43032,12
43033,16
43034,18
43035,10
43036,2
43037,16
43038,20
43039,5
43040,10
43041,10
43042,12
43043,20
43044,12
43045,10
43046,7
43047,5
43048,0
43049,10
43050,7
43051,16
43052,20
43053,19
43054,8
43055,19
43056,10
43057,20
43058,20
43059,4
43060,20
43061,4
43062,10
43063,12
43064,20
43065,10
43066,2
43067,12
43068,19
43069,6
43070,2
43071,16
43072,8
43073,2
43074,4
43075,20
43076,2
43077,2
43078,19
43079,0
43080,12
43081,12
43082,12
43083,12
43084,8
43085,2
43086,16
43087,10
43088,6
43089,10
43090,7
43091,6
43092,16
43093,6
43094,2
43095,2
43096,16
43097,12
43098,19
43099,16
43100,16
43101,20
43102,8
43103,2
43104,2
43105,2
43106,2
43107,20
43108,2
43109,9
43110,4
43111,20
43112,9
43113,7
43114,8
43115,20
43116,2
43117,15
43118,7
43119,2
43120,5
43121,0
43122,10
43123,6
43124,19
43125,16
43126,10
43127,10
43128,19
43129,8
43130,8
43131,7
43132,19
43133,0
43134,5
43135,2
43136,8
43137,1
43138,2
43139,2
43140,22
43141,5
43142,12
43143,10
43144,10
43145,20
43146,5
43147,2
43148,20
43149,2
43150,7
43151,2
43152,19
43153,10
43154,6
43155,5
43156,8
43157,5
43158,0
43159,20
43160,16
43161,10
43162,20
43163,16
43164,2
43165,10
43166,10
43167,16
43168,6
43169,19
43170,8
43171,6
43172,2
43173,10
43174,2
43175,10
43176,20
43177,16
43178,2
43179,16
43180,5
43181,20
43182,12
43183,10
43184,19
43185,10
43186,2
43187,19
43188,16
43189,7
43190,12
43191,5
43192,8
43193,5
43194,5
43195,2
43196,12
43197,10
43198,10
43199,12
43200,2
43201,8
43202,6
43203,10
43204,2
43205,10
43206,10
43207,20
43208,16
43209,6
43210,12
43211,7
43212,10
43213,10
43214,6
43215,10
43216,10
43217,12
43218,16
43219,10
43220,7
43221,10
43222,10
43223,0
43224,2
43225,2
43226,2
43227,10
43228,6
43229,7
43230,2
43231,2
43232,19
43233,10
43234,7
43235,6
43236,0
43237,8
43238,16
43239,7
43240,2
43241,6
43242,10
43243,8
43244,16
43245,2
43246,1
43247,8
43248,2
43249,2
43250,2
43251,2
43252,2
43253,19
43254,10
43255,19
43256,2
43257,2
43258,7
43259,5
43260,5
43261,10
43262,7
43263,6
43264,5
43265,8
43266,2
43267,10
43268,0
43269,8
43270,0
43271,6
43272,7
43273,8
43274,10
43275,12
43276,2
43277,20
43278,4
43279,2
43280,10
43281,1
43282,0
43283,2
43284,20
43285,5
43286,12
43287,6
43288,2
43289,6
43290,6
43291,2
43292,10
43293,10
43294,2
43295,10
43296,5
43297,7
43298,17
43299,8
43300,20
43301,2
43302,6
43303,19
43304,16
43305,6
43306,2
43307,12
43308,8
43309,8
43310,5
43311,6
43312,10
43313,10
43314,20
43315,5
43316,10
43317,19
43318,5
43319,12
43320,12
43321,7
43322,6
43323,2
43324,10
43325,20
43326,20
43327,6
43328,2
43329,2
43330,20
43331,8
43332,2
43333,6
43334,20
43335,4
43336,10
43337,12
43338,14
43339,7
43340,5
43341,20
43342,8
43343,17
43344,10
43345,8
43346,5
43347,2
43348,7
43349,0
43350,7
43351,7
43352,16
43353,10
43354,10
43355,2
43356,12
43357,6
43358,2
43359,17
43360,12
43361,2
43362,2
43363,2
43364,10
43365,10
43366,10
43367,5
43368,10
43369,10
43370,20
43371,12
43372,10
43373,5
43374,2
43375,8
43376,8
43377,7
43378,10
43379,19
43380,2
43381,2
43382,1
43383,2
43384,16
43385,10
43386,7
43387,20
43388,20
43389,19
43390,2
43391,19
43392,8
43393,12
43394,2
43395,10
43396,5
43397,8
43398,16
43399,7
43400,0
43401,2
43402,6
43403,16
43404,16
43405,1
43406,15
43407,20
43408,12
43409,10
43410,12
43411,20
43412,2
43413,2
43414,16
43415,2
43416,10
43417,2
43418,2
43419,4
43420,2
43421,20
43422,7
43423,6
43424,10
43425,10
43426,5
43427,19
43428,20
43429,10
43430,15
43431,19
43432,7
43433,8
43434,2
43435,12
43436,2
43437,7
43438,2
43439,19
43440,15
43441,7
43442,2
43443,8
43444,2
43445,2
43446,7
43447,7
43448,6
43449,19
43450,16
43451,19
43452,5
43453,12
43454,0
43455,2
43456,10
43457,8
43458,6
43459,13
43460,7
43461,8
43462,0
43463,7
43464,16
43465,19
43466,20
43467,20
43468,2
43469,19
43470,5
43471,2
43472,7
43473,10
43474,19
43475,12
43476,2
43477,10
43478,8
43479,8
43480,16
43481,16
43482,2
43483,12
43484,12
43485,8
43486,8
43487,19
43488,7
43489,7
43490,8
43491,15
43492,12
43493,12
43494,5
43495,9
43496,8
43497,6
43498,2
43499,5
43500,16
43501,8
43502,8
43503,6
43504,5
43505,7
43506,10
43507,3
43508,12
43509,6
43510,2
43511,2
43512,12
43513,20
43514,6
43515,6
43516,10
43517,10
43518,2
43519,16
43520,20
43521,12
43522,12
43523,5
43524,6
43525,5
43526,20
43527,2
43528,10
43529,8
43530,7
43531,12
43532,2
43533,6
43534,20
43535,20
43536,7
43537,12
43538,20
43539,2
43540,19
43541,20
43542,20
43543,2
43544,6
43545,2
43546,10
43547,10
43548,10
43549,10
43550,2
43551,5
43552,4
43553,20
43554,5
43555,6
43556,20
43557,2
43558,20
43559,6
43560,12
43561,5
43562,10
43563,2
43564,10
43565,7
43566,5
43567,12
43568,2
43569,20
43570,2
43571,8
43572,6
43573,2
43574,2
43575,2
43576,10
43577,19
43578,2
43579,12
43580,9
43581,10
43582,5
43583,2
43584,2
43585,5
43586,19
43587,5
43588,5
43589,6
43590,8
43591,2
43592,6
43593,10
43594,10
43595,7
43596,20
43597,10
43598,19
43599,20
43600,10
43601,5
43602,19
43603,12
43604,2
43605,20
43606,4
43607,7
43608,2
43609,16
43610,19
43611,7
43612,19
43613,20
43614,4
43615,12
43616,8
43617,8
43618,10
43619,5
43620,19
43621,8
43622,20
43623,6
43624,12
43625,10
43626,2
43627,6
43628,10
43629,8
43630,19
43631,10
43632,9
43633,14
43634,16
43635,8
43636,10
43637,20
43638,8
43639,16
43640,19
43641,6
43642,10
43643,10
43644,19
43645,19
43646,7
43647,16
43648,2
43649,8
43650,12
43651,0
43652,20
43653,10
43654,3
43655,10
43656,10
43657,12
43658,7
43659,6
43660,20
43661,1
43662,2
43663,5
43664,2
43665,10
43666,6
43667,12
43668,12
43669,16
43670,6
43671,2
43672,2
43673,2
43674,5
43675,10
43676,8
43677,6
43678,9
43679,10
43680,20
43681,2
43682,10
43683,12
43684,7
43685,19
43686,10
43687,2
43688,16
43689,5
43690,19
43691,2
43692,19
43693,2
43694,19
43695,10
43696,2
43697,0
43698,2
43699,19
43700,8
43701,10
43702,12
43703,10
43704,6
43705,6
43706,20
43707,19
43708,19
43709,19
43710,10
43711,8
43712,16
43713,12
43714,12
43715,7
43716,10
43717,2
43718,10
43719,5
43720,19
43721,10
43722,5
43723,19
43724,6
43725,20
43726,2
43727,2
43728,7
43729,10
43730,2
43731,5
43732,20
43733,12
43734,1
43735,2
43736,2
43737,1
43738,19
43739,7
43740,12
43741,5
43742,8
43743,10
43744,2
43745,5
43746,6
43747,6
43748,2
43749,19
43750,20
43751,20
43752,5
43753,20
43754,20
43755,16
43756,8
43757,8
43758,9
43759,7
43760,2
43761,20
43762,0
43763,12
43764,10
43765,6
43766,7
43767,5
43768,6
43769,19
43770,10
43771,12
43772,7
43773,10
43774,16
43775,7
43776,19
43777,7
43778,5
43779,10
43780,10
43781,0
43782,10
43783,10
43784,10
43785,6
43786,8
43787,10
43788,12
43789,16
43790,10
43791,19
43792,10
43793,10
43794,10
43795,5
43796,6
43797,8
43798,2
43799,8
43800,19
43801,8
43802,2
43803,8
43804,16
43805,7
43806,1
43807,7
43808,12
43809,2
43810,10
43811,6
43812,7
43813,8
43814,7
43815,10
43816,10
43817,8
43818,10
43819,2
43820,16
43821,20
43822,2
43823,7
43824,10
43825,10
43826,10
43827,5
43828,2
43829,20
43830,0
43831,2
43832,10
43833,5
43834,12
43835,6
43836,20
43837,10
43838,20
43839,10
43840,6
43841,2
43842,10
43843,19
43844,19
43845,1
43846,6
43847,12
43848,12
43849,7
43850,4
43851,2
43852,7
43853,2
43854,5
43855,20
43856,2
43857,1
43858,10
43859,7
43860,0
43861,7
43862,8
43863,10
43864,7
43865,10
43866,2
43867,10
43868,16
43869,2
43870,12
43871,2
43872,6
43873,20
43874,7
43875,10
43876,2
43877,20
43878,7
43879,2
43880,0
43881,20
43882,7
43883,2
43884,16
43885,5
43886,19
43887,5
43888,6
43889,12
43890,2
43891,4
43892,16
43893,8
43894,10
43895,3
43896,8
43897,2
43898,12
43899,19
43900,2
43901,5
43902,19
43903,5
43904,6
43905,6
43906,12
43907,6
43908,19
43909,8
43910,19
43911,10
43912,20
43913,12
43914,5
43915,0
43916,10
43917,2
43918,10
43919,20
43920,10
43921,10
43922,2
43923,0
43924,7
43925,2
43926,5
43927,19
43928,2
43929,19
43930,8
43931,10
43932,8
43933,19
43934,8
43935,5
43936,7
43937,5
43938,20
43939,9
43940,0
43941,7
43942,0
43943,8
43944,2
43945,20
43946,6
43947,2
43948,19
43949,5
43950,10
43951,10
43952,12
43953,2
43954,2
43955,10
43956,0
43957,0
43958,2
43959,9
43960,2
43961,6
43962,2
43963,2
43964,10
43965,8
43966,6
43967,10
43968,16
43969,7
43970,10
43971,3
43972,2
43973,20
43974,8
43975,3
43976,2
43977,16
43978,4
43979,2
43980,10
43981,2
43982,5
43983,7
43984,10
43985,20
43986,5
43987,20
43988,12
43989,20
43990,7
43991,5
43992,10
43993,20
43994,4
43995,2
43996,6
43997,10
43998,17
43999,16
44000,2
44001,7
44002,10
44003,2
44004,12
44005,16
44006,10
44007,2
44008,10
44009,17
44010,5
44011,10
44012,20
44013,20
44014,8
44015,2
44016,10
