id,label
14561,6
14562,7
14563,11
14564,3
14565,11
14566,4
14567,7
14568,11
14569,6
14570,11
14571,3
14572,1
14573,3
14574,7
14575,3
14576,8
14577,13
14578,13
14579,6
14580,10
14581,14
14582,11
14583,5
14584,11
14585,8
14586,14
14587,3
14588,0
14589,14
14590,14
14591,6
14592,11
14593,0
14594,1
14595,6
14596,1
14597,11
14598,0
14599,14
14600,0
14601,13
14602,3
14603,14
14604,11
14605,6
14606,14
14607,0
14608,3
14609,14
14610,14
14611,14
14612,3
14613,1
14614,13
14615,6
14616,5
14617,6
14618,11
14619,11
14620,14
14621,6
14622,13
14623,5
14624,3
14625,7
14626,14
14627,1
14628,7
14629,1
14630,8
14631,3
14632,13
14633,6
14634,14
14635,6
14636,2
14637,3
14638,8
14639,3
14640,11
14641,3
14642,14
14643,14
14644,3
14645,11
14646,14
14647,0
14648,5
14649,3
14650,1
14651,1
14652,13
14653,3
14654,11
14655,5
14656,9
14657,14
14658,1
14659,11
14660,3
14661,13
14662,1
14663,1
14664,6
14665,1
14666,10
14667,1
14668,7
14669,6
14670,3
14671,1
14672,3
14673,9
14674,13
14675,14
14676,1
14677,11
14678,14
14679,4
14680,14
14681,1
14682,9
14683,1
14684,13
14685,11
14686,9
14687,5
14688,11
14689,13
14690,6
14691,1
14692,10
14693,3
14694,11
14695,14
14696,13
14697,3
14698,1
14699,11
14700,1
14701,14
14702,6
14703,3
14704,9
14705,1
14706,1
14707,13
14708,11
14709,13
14710,13
14711,13
14712,3
14713,13
14714,5
14715,11
14716,13
14717,5
14718,7
14719,14
14720,3
14721,6
14722,4
14723,3
14724,14
14725,14
14726,11
14727,0
14728,5
14729,1
14730,3
14731,3
14732,9
14733,3
14734,6
14735,6
14736,3
14737,14
14738,1
14739,11
14740,9
14741,13
14742,0
14743,3
14744,1
14745,11
14746,1
14747,11
14748,14
14749,4
14750,3
14751,13
14752,11
14753,7
14754,14
14755,10
14756,10
14757,7
14758,10
14759,9
14760,6
14761,14
14762,1
14763,4
14764,0
14765,14
14766,1
14767,14
14768,6
14769,13
14770,3
14771,14
14772,0
14773,6
14774,1
14775,6
14776,14
14777,11
14778,13
14779,11
14780,7
14781,11
14782,13
14783,14
14784,13
14785,3
14786,6
14787,3
14788,14
14789,13
14790,9
14791,4
14792,1
14793,3
14794,0
14795,13
14796,3
14797,14
14798,12
14799,3
14800,9
14801,10
14802,13
14803,1
14804,13
14805,3
14806,1
14807,1
14808,14
14809,4
14810,13
14811,3
14812,14
14813,3
14814,6
14815,6
14816,3
14817,14
14818,8
14819,3
14820,11
14821,6
14822,13
14823,1
14824,11
14825,11
14826,1
14827,14
14828,6
14829,13
14830,3
14831,6
14832,4
14833,1
14834,9
14835,3
14836,14
14837,14
14838,6
14839,6
14840,1
14841,9
14842,1
14843,11
14844,14
14845,14
14846,6
14847,14
14848,11
14849,6
14850,11
14851,11
14852,13
14853,7
14854,14
14855,6
14856,6
14857,14
14858,3
14859,4
14860,5
14861,1
14862,1
14863,14
14864,11
14865,1
14866,8
14867,13
14868,14
14869,5
14870,3
14871,12
14872,1
14873,6
14874,8
14875,6
14876,1
14877,5
14878,8
14879,4
14880,3
14881,3
14882,13
14883,6
14884,6
14885,1
14886,3
14887,1
14888,1
14889,14
14890,11
14891,11
14892,8
14893,11
14894,13
14895,14
14896,11
14897,1
14898,8
14899,6
14900,6
14901,5
14902,2
14903,11
14904,6
14905,3
14906,11
14907,6
14908,3
14909,1
14910,1
14911,3
14912,4
14913,14
14914,1
14915,1
14916,1
14917,11
14918,6
14919,14
14920,8
14921,3
14922,13
14923,13
14924,13
14925,1
14926,11
14927,1
14928,13
14929,1
14930,5
14931,14
14932,9
14933,11
14934,10
14935,14
14936,3
14937,3
14938,6
14939,13
14940,9
14941,3
14942,3
14943,11
14944,1
14945,11
14946,3
14947,6
14948,3
14949,14
14950,3
14951,6
14952,3
14953,7
14954,1
14955,3
14956,3
14957,3
14958,9
14959,2
14960,8
14961,11
14962,8
14963,11
14964,11
14965,11
14966,9
14967,13
14968,11
14969,11
14970,6
14971,5
14972,8
14973,11
14974,6
14975,0
14976,9
14977,13
14978,11
14979,9
14980,11
14981,2
14982,3
14983,0
14984,0
14985,3
14986,1
14987,7
14988,6
14989,1
14990,6
14991,10
14992,3
14993,9
14994,3
14995,3
14996,14
14997,3
14998,11
14999,6
15000,3
15001,14
15002,14
15003,13
15004,13
15005,4
15006,14
15007,13
15008,13
15009,1
15010,3
15011,11
15012,6
15013,8
15014,1
15015,7
15016,1
15017,14
15018,1
15019,12
15020,6
15021,3
15022,3
15023,11
15024,4
15025,3
15026,0
15027,13
15028,7
15029,11
15030,11
15031,13
15032,0
15033,14
15034,13
15035,10
15036,3
15037,1
15038,6
15039,7
15040,13
15041,11
15042,11
15043,1
15044,3
15045,6
15046,6
15047,12
15048,11
15049,13
15050,9
15051,11
15052,10
15053,11
15054,4
15055,13
15056,6
15057,9
15058,13
15059,1
15060,13
15061,6
15062,5
15063,8
15064,1
15065,6
15066,1
15067,2
15068,14
15069,4
15070,13
15071,3
15072,13
15073,14
15074,11
15075,2
15076,7
15077,11
15078,11
15079,11
15080,9
15081,11
15082,2
15083,11
15084,14
15085,11
15086,10
15087,3
15088,3
15089,14
15090,14
15091,3
15092,8
15093,6
15094,14
15095,13
15096,7
15097,11
15098,14
15099,3
15100,3
15101,6
15102,1
15103,1
15104,3
15105,3
15106,3
15107,11
15108,10
15109,6
15110,13
15111,11
15112,8
15113,4
15114,3
15115,11
15116,3
15117,8
15118,14
15119,1
15120,0
15121,2
15122,6
15123,11
15124,7
15125,3
15126,13
15127,6
15128,11
15129,3
15130,13
15131,14
15132,6
15133,5
15134,3
15135,14
15136,14
15137,1
15138,1
15139,1
15140,13
15141,11
15142,3
15143,13
15144,1
15145,11
15146,6
15147,13
15148,6
15149,3
15150,1
15151,11
15152,1
15153,11
15154,7
15155,14
15156,1
15157,13
15158,8
15159,13
15160,13
15161,1
15162,1
15163,6
15164,6
15165,3
15166,1
15167,11
15168,6
15169,14
15170,6
15171,13
15172,12
15173,13
15174,10
15175,3
15176,14
15177,1
15178,6
15179,6
15180,13
15181,6
15182,13
15183,5
15184,11
15185,11
15186,6
15187,13
15188,13
15189,6
15190,14
15191,11
15192,5
15193,0
15194,3
15195,1
15196,13
15197,3
15198,3
15199,1
15200,2
15201,13
15202,4
15203,11
15204,9
15205,11
15206,5
15207,11
15208,3
15209,8
15210,3
15211,14
15212,11
15213,1
15214,14
15215,9
15216,0
15217,11
15218,11
15219,6
15220,5
15221,7
15222,14
15223,6
15224,6
15225,6
15226,14
15227,14
15228,14
15229,14
15230,6
15231,14
15232,11
15233,1
15234,11
15235,6
15236,14
15237,13
15238,14
15239,1
15240,11
15241,1
15242,13
15243,6
15244,11
15245,13
15246,4
15247,14
15248,3
15249,11
15250,4
15251,3
15252,6
15253,4
15254,13
15255,3
15256,13
15257,6
15258,13
15259,13
15260,3
15261,13
15262,11
15263,14
15264,6
15265,13
15266,4
15267,3
15268,14
15269,1
15270,6
15271,14
15272,13
15273,1
15274,1
15275,0
15276,1
15277,14
15278,3
15279,11
15280,9
15281,6
15282,3
15283,3
15284,1
15285,6
15286,13
15287,6
15288,4
15289,3
15290,6
15291,11
15292,14
15293,11
15294,9
15295,1
15296,7
15297,6
15298,3
15299,3
15300,0
15301,14
15302,8
15303,13
15304,6
15305,3
15306,14
15307,14
15308,13
15309,6
15310,11
15311,1
15312,14
15313,4
15314,13
15315,13
15316,11
15317,6
15318,10
15319,12
15320,3
15321,3
15322,1
15323,6
15324,2
15325,11
15326,13
15327,6
15328,6
15329,13
15330,1
15331,1
15332,10
15333,3
15334,1
15335,13
15336,14
15337,7
15338,9
15339,13
15340,10
15341,8
15342,3
15343,9
15344,6
15345,11
15346,11
15347,0
15348,14
15349,3
15350,11
15351,0
15352,3
15353,14
15354,2
15355,14
15356,3
15357,7
15358,11
15359,5
15360,1
15361,10
15362,1
15363,6
15364,3
15365,11
15366,14
15367,3
15368,13
15369,5
15370,14
15371,3
15372,6
15373,1
15374,3
15375,14
15376,1
15377,11
15378,14
15379,9
15380,3
15381,6
15382,9
15383,6
15384,6
15385,1
15386,9
15387,11
15388,6
15389,11
15390,6
15391,9
15392,14
15393,12
15394,6
15395,13
15396,6
15397,0
15398,3
15399,1
15400,4
15401,8
15402,1
15403,3
15404,6
15405,8
15406,11
15407,13
15408,11
15409,13
15410,3
15411,10
15412,13
15413,11
15414,3
15415,3
15416,13
15417,11
15418,11
15419,14
15420,1
15421,3
15422,3
15423,3
15424,3
15425,6
15426,13
15427,4
15428,3
15429,3
15430,12
15431,14
15432,9
15433,6
15434,3
15435,14
15436,14
15437,1
15438,14
15439,11
15440,1
15441,8
15442,11
15443,11
15444,11
15445,11
15446,13
15447,10
15448,14
15449,1
15450,13
15451,3
15452,8
15453,1
15454,3
15455,5
15456,13
15457,3
15458,1
15459,1
15460,11
15461,1
15462,13
15463,3
15464,13
15465,1
15466,0
15467,11
15468,14
15469,13
15470,13
15471,12
15472,3
15473,10
15474,11
15475,6
15476,6
15477,6
15478,14
15479,6
15480,3
15481,9
15482,13
15483,14
15484,7
15485,13
15486,14
15487,1
15488,1
15489,14
15490,13
15491,3
15492,13
15493,11
15494,6
15495,14
15496,14
15497,0
15498,6
15499,13
15500,6
15501,5
15502,6
15503,4
15504,4
15505,5
15506,9
15507,3
15508,13
15509,3
15510,10
15511,1
15512,3
15513,13
15514,11
15515,3
15516,1
15517,11
15518,3
15519,11
15520,3
15521,10
15522,13
15523,1
15524,1
15525,13
15526,3
15527,11
15528,6
15529,11
15530,3
15531,11
15532,14
15533,11
15534,3
15535,13
15536,1
15537,13
15538,1
15539,3
15540,11
15541,3
15542,4
15543,13
15544,3
15545,1
15546,6
15547,11
15548,1
15549,11
15550,3
15551,5
15552,14
15553,9
15554,3
15555,6
15556,6
15557,6
15558,13
15559,1
15560,11
15561,1
15562,5
15563,13
15564,3
15565,0
15566,11
15567,6
15568,14
15569,3
15570,3
15571,1
15572,6
15573,14
15574,3
15575,14
15576,6
15577,6
15578,6
15579,1
15580,13
15581,3
15582,1
15583,3
15584,14
15585,5
15586,3
15587,13
15588,1
15589,1
15590,13
15591,1
15592,8
15593,3
15594,1
15595,1
15596,4
15597,10
15598,11
15599,11
15600,11
15601,13
15602,14
15603,6
15604,6
15605,3
15606,6
15607,6
15608,3
15609,1
15610,13
15611,11
15612,11
15613,13
15614,11
15615,14
15616,13
15617,14
15618,1
15619,11
15620,3
15621,14
15622,13
15623,14
15624,4
15625,9
15626,13
15627,1
15628,5
15629,14
15630,3
15631,13
15632,13
15633,1
15634,11
15635,1
15636,1
15637,13
15638,11
15639,1
15640,11
15641,0
15642,14
15643,11
15644,3
15645,4
15646,14
15647,3
15648,1
15649,14
15650,9
15651,11
15652,14
15653,11
15654,11
15655,11
15656,3
15657,14
15658,13
15659,3
15660,3
15661,13
15662,6
15663,13
15664,13
15665,1
15666,6
15667,3
15668,1
15669,14
15670,3
15671,11
15672,14
15673,14
15674,7
15675,1
15676,11
15677,3
15678,13
15679,3
15680,14
15681,1
15682,13
15683,6
15684,11
15685,14
15686,11
15687,14
15688,4
15689,10
15690,6
15691,1
15692,4
15693,0
15694,6
15695,5
15696,13
15697,0
15698,14
15699,5
15700,14
15701,14
15702,14
15703,14
15704,3
15705,3
15706,13
15707,1
15708,7
15709,14
15710,3
15711,14
15712,5
15713,6
15714,13
15715,13
15716,11
15717,13
15718,5
15719,1
15720,2
15721,11
15722,14
15723,1
15724,14
15725,1
15726,14
15727,14
15728,5
15729,10
15730,1
15731,13
15732,11
15733,1
15734,11
15735,0
15736,4
15737,9
15738,13
15739,3
15740,3
15741,14
15742,1
15743,1
15744,3
15745,11
15746,14
15747,1
15748,14
15749,13
15750,11
15751,8
15752,9
15753,3
15754,6
15755,10
15756,3
15757,6
15758,3
15759,12
15760,3
15761,11
15762,3
15763,13
15764,14
15765,6
15766,11
15767,1
15768,9
15769,13
15770,13
15771,1
15772,0
15773,14
15774,12
15775,5
15776,0
15777,1
15778,3
15779,1
15780,4
15781,13
15782,3
15783,10
15784,1
15785,14
15786,11
15787,1
15788,3
15789,14
15790,13
15791,7
15792,6
15793,14
15794,3
15795,14
15796,6
15797,1
15798,2
15799,14
15800,3
15801,2
15802,6
15803,3
15804,11
15805,1
15806,14
15807,14
15808,3
15809,13
15810,0
15811,11
15812,3
15813,0
15814,1
15815,5
15816,3
15817,11
15818,11
15819,11
15820,8
15821,14
15822,13
15823,6
15824,11
15825,11
15826,1
15827,1
15828,13
15829,14
15830,11
15831,3
15832,3
15833,14
15834,11
15835,11
15836,3
15837,0
15838,9
15839,9
15840,8
15841,11
15842,8
15843,3
15844,11
15845,0
15846,8
15847,7
15848,4
15849,1
15850,13
15851,11
15852,1
15853,1
15854,4
15855,3
15856,11
15857,11
15858,11
15859,11
15860,3
15861,9
15862,13
15863,1
15864,6
15865,14
15866,12
15867,11
15868,3
15869,6
15870,1
15871,8
15872,14
15873,11
15874,5
15875,11
15876,11
15877,7
15878,9
15879,7
15880,8
15881,14
15882,6
15883,14
15884,4
15885,1
15886,3
15887,11
15888,11
15889,5
15890,6
15891,14
15892,4
15893,13
15894,11
15895,7
15896,11
15897,13
15898,3
15899,1
15900,6
15901,7
15902,6
15903,10
15904,3
15905,0
15906,4
15907,14
15908,2
15909,14
15910,3
15911,3
15912,9
15913,2
15914,14
15915,11
15916,6
15917,11
15918,6
15919,3
15920,7
15921,14
15922,3
15923,1
15924,9
15925,1
15926,6
15927,1
15928,1
15929,6
15930,11
15931,3
15932,4
15933,13
15934,11
15935,3
15936,5
15937,3
15938,6
15939,1
15940,12
15941,1
15942,6
15943,14
15944,10
15945,6
15946,11
15947,6
15948,11
15949,11
15950,11
15951,0
15952,1
15953,11
15954,14
15955,3
15956,10
15957,4
15958,3
15959,14
15960,13
15961,2
15962,5
15963,6
15964,3
15965,6
15966,6
15967,11
15968,5
15969,9
15970,8
15971,11
15972,11
15973,1
15974,14
15975,13
15976,3
15977,11
15978,3
15979,1
15980,11
15981,11
15982,9
15983,10
15984,1
15985,6
15986,0
15987,13
15988,13
15989,6
15990,1
15991,5
15992,13
15993,11
15994,14
15995,1
15996,1
15997,14
15998,7
15999,0
16000,11
16001,1
16002,14
16003,11
16004,14
16005,8
16006,3
16007,13
16008,11
16009,3
16010,5
16011,13
16012,14
16013,9
16014,11
16015,5
16016,14
16017,5
16018,14
16019,1
16020,14
16021,14
16022,1
16023,1
16024,11
16025,8
16026,5
16027,7
16028,6
16029,3
16030,13
16031,13
16032,3
16033,10
16034,3
16035,10
16036,11
16037,3
16038,14
16039,11
16040,3
16041,14
16042,11
16043,11
16044,14
16045,8
16046,1
16047,1
16048,3
16049,14
16050,1
16051,1
16052,13
16053,11
16054,9
16055,14
16056,3
16057,13
16058,13
16059,10
16060,1
16061,11
16062,14
16063,3
16064,13
16065,3
16066,13
16067,13
16068,5
16069,0
16070,14
16071,0
16072,1
16073,7
16074,13
16075,13
16076,3
16077,13
16078,11
16079,13
16080,3
16081,8
16082,3
16083,13
16084,11
16085,13
16086,14
16087,3
16088,13
16089,14
16090,6
16091,13
16092,12
16093,13
16094,14
16095,6
16096,14
16097,3
16098,13
16099,11
16100,6
16101,13
16102,6
16103,13
16104,1
16105,13
16106,14
16107,5
16108,10
16109,11
16110,14
16111,2
16112,4
16113,9
16114,1
16115,4
16116,11
16117,13
16118,13
16119,14
16120,6
16121,2
16122,14
16123,3
16124,3
16125,13
16126,3
16127,11
16128,3
16129,14
16130,3
16131,1
16132,4
16133,3
16134,3
16135,13
16136,4
16137,1
16138,1
16139,8
16140,11
16141,11
16142,1
16143,4
16144,9
16145,11
16146,5
16147,13
16148,6
16149,3
16150,3
16151,13
16152,7
16153,11
16154,11
16155,6
16156,11
16157,14
16158,6
16159,1
16160,6
16161,14
16162,9
16163,14
16164,11
16165,11
16166,1
16167,3
16168,11
16169,11
16170,3
16171,13
16172,14
16173,1
16174,1
16175,1
16176,3
16177,13
16178,3
16179,6
16180,1
16181,5
16182,6
16183,6
16184,9
16185,0
16186,3
16187,3
16188,4
16189,6
16190,13
16191,7
16192,5
16193,1
16194,5
16195,1
16196,11
16197,6
16198,1
16199,13
16200,11
16201,13
16202,13
16203,1
16204,6
16205,1
16206,14
16207,11
16208,7
16209,6
16210,6
16211,7
16212,1
16213,1
16214,6
16215,7
16216,1
16217,3
16218,11
16219,3
16220,3
16221,14
16222,8
16223,13
16224,8
16225,3
16226,7
16227,3
16228,3
16229,14
16230,3
16231,11
16232,14
16233,3
16234,1
16235,14
16236,1
16237,11
16238,13
16239,9
16240,13
16241,13
16242,3
16243,13
16244,1
16245,1
16246,11
16247,13
16248,11
16249,3
16250,11
16251,3
16252,11
16253,11
16254,1
16255,3
16256,3
16257,1
16258,6
16259,11
16260,6
16261,6
16262,14
16263,14
16264,11
16265,3
16266,13
16267,8
16268,10
16269,8
16270,3
16271,3
16272,9
16273,14
16274,6
16275,13
16276,1
16277,3
16278,1
16279,11
16280,6
16281,11
16282,13
16283,0
16284,11
16285,1
16286,11
16287,1
16288,6
16289,6
16290,6
16291,3
16292,9
16293,6
16294,12
16295,11
16296,1
16297,13
16298,1
16299,11
16300,6
16301,5
16302,3
16303,12
16304,5
16305,14
16306,11
16307,3
16308,1
16309,11
16310,3
16311,11
16312,11
16313,13
16314,14
16315,13
16316,13
16317,11
16318,14
16319,6
16320,3
16321,3
16322,6
16323,3
16324,1
16325,3
16326,13
16327,13
16328,14
16329,6
16330,6
16331,3
16332,6
16333,1
16334,3
16335,5
16336,2
16337,7
16338,9
16339,3
16340,1
16341,4
16342,14
16343,11
16344,8
16345,9
16346,13
16347,13
16348,3
16349,3
16350,13
16351,1
16352,6
16353,3
16354,11
16355,11
16356,4
16357,11
16358,1
16359,3
16360,11
16361,6
16362,6
16363,6
16364,3
16365,4
16366,11
16367,13
16368,5
16369,1
16370,10
16371,6
16372,9
16373,14
16374,6
16375,11
16376,4
16377,1
16378,14
16379,3
16380,7
16381,7
16382,11
16383,3
16384,1
16385,11
16386,14
16387,3
16388,14
16389,14
16390,13
16391,10
16392,6
16393,13
16394,2
16395,9
16396,14
16397,14
16398,14
16399,3
16400,14
16401,0
16402,11
16403,1
16404,8
16405,1
16406,1
16407,1
16408,11
16409,9
16410,3
16411,6
16412,1
16413,6
16414,6
16415,11
16416,13
16417,11
16418,14
16419,6
16420,14
16421,13
16422,11
16423,3
16424,5
16425,3
16426,3
16427,5
16428,13
16429,14
16430,3
16431,1
16432,1
16433,0
16434,8
16435,1
16436,3
16437,3
16438,12
16439,3
16440,11
16441,11
16442,6
16443,5
16444,13
16445,1
16446,6
16447,13
16448,1
16449,1
16450,13
16451,4
16452,13
16453,3
16454,11
16455,11
16456,1
16457,3
16458,14
16459,6
16460,14
16461,1
16462,1
16463,5
16464,6
16465,13
16466,9
16467,14
16468,11
16469,14
16470,13
16471,14
16472,11
16473,11
16474,14
16475,14
16476,3
16477,3
16478,3
16479,6
16480,8
16481,3
16482,1
16483,1
16484,9
16485,14
16486,1
16487,6
16488,9
16489,11
16490,3
16491,14
16492,4
16493,14
16494,1
16495,1
16496,8
16497,11
16498,4
16499,13
16500,13
16501,1
16502,3
16503,3
16504,14
16505,1
16506,6
16507,1
16508,1
16509,11
16510,6
16511,3
16512,6
16513,3
16514,1
16515,6
16516,14
16517,11
16518,3
16519,14
16520,14
16521,2
16522,11
16523,6
16524,13
16525,13
16526,8
16527,7
16528,14
16529,6
16530,6
16531,13
16532,8
16533,3
16534,1
16535,3
16536,13
16537,6
16538,11
16539,6
16540,1
16541,13
16542,11
16543,3
16544,6
16545,6
16546,1
16547,13
16548,11
16549,6
16550,6
16551,3
16552,1
16553,14
16554,6
16555,14
16556,14
16557,1
16558,13
16559,3
16560,3
16561,3
16562,11
16563,6
16564,13
16565,1
16566,12
16567,1
16568,9
16569,1
16570,1
16571,1
16572,3
16573,13
16574,11
16575,5
16576,3
16577,1
16578,0
16579,3
16580,1
16581,13
16582,14
16583,5
16584,14
16585,12
16586,11
16587,5
16588,13
16589,9
16590,6
16591,11
16592,4
16593,13
16594,5
16595,5
16596,3
16597,2
16598,13
16599,0
16600,10
16601,11
16602,14
16603,14
16604,11
16605,6
16606,1
16607,3
16608,6
16609,13
16610,3
16611,3
16612,11
16613,6
16614,1
16615,6
16616,13
16617,11
16618,8
16619,1
16620,14
16621,14
16622,13
16623,11
16624,13
16625,3
16626,13
16627,11
16628,11
16629,14
16630,6
16631,6
16632,6
16633,13
16634,9
16635,4
16636,0
16637,6
16638,0
16639,6
16640,14
16641,5
16642,1
16643,5
16644,13
16645,1
16646,4
16647,1
16648,2
16649,9
16650,13
16651,13
16652,3
16653,14
16654,13
16655,9
16656,6
16657,1
16658,6
16659,13
16660,11
16661,3
16662,14
16663,14
16664,9
16665,11
16666,5
16667,10
16668,1
16669,1
16670,14
16671,6
16672,6
16673,6
16674,11
16675,11
16676,14
16677,5
16678,3
16679,11
16680,6
16681,14
16682,11
16683,1
16684,13
16685,11
16686,3
16687,13
16688,13
16689,5
16690,9
16691,8
16692,8
16693,1
16694,13
16695,1
16696,6
16697,13
16698,1
16699,1
16700,10
16701,13
16702,6
16703,3
16704,3
16705,9
16706,10
16707,13
16708,6
16709,6
16710,7
16711,1
16712,3
16713,11
16714,13
16715,11
16716,4
16717,1
16718,14
16719,14
16720,6
16721,3
16722,6
16723,3
16724,6
16725,6
16726,11
16727,6
16728,2
16729,6
16730,14
16731,0
16732,0
16733,13
16734,11
16735,11
16736,6
16737,7
16738,11
16739,9
16740,13
16741,3
16742,3
16743,3
16744,14
16745,3
16746,3
16747,14
16748,14
16749,1
16750,6
16751,1
16752,14
16753,10
16754,11
16755,3
16756,11
16757,6
16758,3
16759,3
16760,1
16761,11
16762,2
16763,13
16764,3
16765,11
16766,9
16767,1
16768,6
16769,11
16770,6
16771,3
16772,8
16773,11
16774,9
16775,13
16776,3
16777,6
16778,2
16779,3
16780,1
16781,1
16782,6
16783,7
16784,7
16785,11
16786,6
16787,3
16788,1
16789,12
16790,7
16791,11
16792,12
16793,14
16794,3
16795,1
16796,3
16797,2
16798,0
16799,3
16800,11
16801,3
16802,7
16803,5
16804,1
16805,3
16806,6
16807,3
16808,3
16809,4
16810,6
16811,3
16812,1
16813,13
16814,5
16815,6
16816,9
16817,13
16818,9
16819,1
16820,8
16821,11
16822,11
16823,1
16824,1
16825,1
16826,1
16827,14
16828,6
16829,1
16830,13
16831,3
16832,10
16833,6
16834,13
16835,14
16836,8
16837,6
16838,6
16839,14
16840,1
16841,14
16842,11
16843,4
16844,3
16845,14
16846,14
16847,11
16848,14
16849,7
16850,3
16851,11
16852,3
16853,4
16854,6
16855,13
16856,1
16857,7
16858,14
16859,4
16860,14
16861,7
16862,6
16863,3
16864,9
16865,11
16866,1
16867,11
16868,1
16869,13
16870,11
16871,1
16872,13
16873,14
16874,6
16875,9
16876,6
16877,5
16878,11
16879,11
16880,1
16881,13
16882,11
16883,13
16884,8
16885,14
16886,3
16887,3
16888,6
16889,13
16890,6
16891,5
16892,7
16893,7
16894,3
16895,7
16896,14
16897,11
16898,7
16899,1
16900,13
16901,6
16902,13
16903,9
16904,11
16905,11
16906,1
16907,13
16908,3
16909,14
16910,6
16911,6
16912,13
16913,5
16914,11
16915,5
16916,11
16917,4
16918,6
16919,11
16920,11
16921,3
16922,7
16923,14
16924,3
16925,11
16926,6
16927,3
16928,1
16929,11
16930,11
16931,13
16932,14
16933,3
16934,0
16935,5
16936,2
16937,5
16938,1
16939,11
16940,3
16941,2
16942,14
16943,7
16944,14
16945,11
16946,8
16947,9
16948,13
16949,8
16950,2
16951,3
16952,5
16953,1
16954,1
16955,6
16956,14
16957,6
16958,1
16959,3
16960,13
16961,3
16962,10
16963,13
16964,3
16965,1
16966,11
16967,13
16968,14
16969,3
16970,3
16971,2
16972,5
16973,11
16974,14
16975,9
16976,6
16977,11
16978,6
16979,6
16980,6
16981,4
16982,1
16983,7
16984,11
16985,3
16986,3
16987,3
16988,14
16989,1
16990,14
16991,4
16992,3
16993,8
16994,3
16995,12
16996,11
16997,1
16998,3
16999,11
17000,0
17001,13
17002,14
17003,1
17004,14
17005,6
17006,14
17007,1
17008,13
17009,1
17010,5
17011,11
17012,11
17013,11
17014,14
17015,11
17016,3
17017,6
17018,6
17019,14
17020,1
17021,11
17022,13
17023,5
17024,11
17025,11
17026,3
17027,3
17028,0
17029,6
17030,6
17031,14
17032,6
17033,3
17034,5
17035,11
17036,14
17037,11
17038,6
17039,6
17040,3
17041,3
17042,1
17043,14
17044,6
17045,11
17046,5
17047,14
17048,13
17049,6
17050,3
17051,14
17052,4
17053,6
17054,1
17055,5
17056,13
17057,11
17058,13
17059,6
17060,11
17061,11
17062,14
17063,14
17064,6
17065,1
17066,13
17067,6
17068,10
17069,1
17070,11
17071,11
17072,1
17073,14
17074,0
17075,11
17076,8
17077,3
17078,1
17079,13
17080,6
17081,11
17082,0
17083,14
17084,6
17085,11
17086,11
17087,10
17088,8
17089,14
17090,6
17091,14
17092,11
17093,7
17094,14
17095,4
17096,13
17097,8
17098,1
17099,8
17100,8
17101,6
17102,3
17103,12
17104,11
17105,6
17106,0
