id,label
16500,3
16501,8
16502,2
16503,2
16504,11
16505,8
16506,1
16507,8
16508,8
16509,6
16510,1
16511,2
16512,1
16513,2
16514,8
16515,1
16516,11
16517,6
16518,2
16519,11
16520,11
16521,2
16522,6
16523,1
16524,3
16525,3
16526,13
16527,8
16528,11
16529,1
16530,1
16531,3
16532,6
16533,2
16534,8
16535,2
16536,3
16537,1
16538,6
16539,1
16540,8
16541,3
16542,6
16543,2
16544,1
16545,1
16546,8
16547,3
16548,6
16549,1
16550,1
16551,2
16552,8
16553,11
16554,1
16555,11
16556,11
16557,8
16558,3
16559,2
16560,2
16561,2
16562,6
16563,1
16564,3
16565,8
16566,0
16567,8
16568,1
16569,8
16570,8
16571,8
16572,2
16573,3
16574,6
16575,0
16576,2
16577,8
16578,6
16579,2
16580,8
16581,3
16582,11
16583,3
16584,11
16585,0
16586,6
16587,3
16588,3
16589,1
16590,1
16591,6
16592,4
16593,3
16594,8
16595,3
16596,2
16597,7
16598,3
16599,5
16600,4
16601,6
16602,11
16603,11
16604,6
16605,1
16606,8
16607,2
16608,1
16609,3
16610,2
16611,2
16612,6
16613,1
16614,8
16615,1
16616,3
16617,6
16618,13
16619,8
16620,11
16621,11
16622,3
16623,6
16624,3
16625,2
16626,3
16627,6
16628,6
16629,11
16630,1
16631,1
16632,1
16633,3
16634,1
16635,11
16636,11
16637,1
16638,6
16639,1
16640,11
16641,8
16642,8
16643,8
16644,3
16645,8
16646,11
16647,8
16648,2
16649,1
16650,3
16651,3
16652,2
16653,11
16654,3
16655,1
16656,1
16657,8
16658,1
16659,3
16660,6
16661,2
16662,11
16663,11
16664,1
16665,6
16666,0
16667,4
16668,8
16669,8
16670,11
16671,1
16672,1
16673,1
16674,6
16675,6
16676,11
16677,0
16678,2
16679,6
16680,1
16681,11
16682,6
16683,8
16684,3
16685,6
16686,2
16687,3
16688,3
16689,0
16690,1
16691,13
16692,3
16693,8
16694,3
16695,8
16696,1
16697,3
16698,8
16699,8
16700,13
16701,3
16702,1
16703,2
16704,2
16705,1
16706,13
16707,3
16708,1
16709,1
16710,0
16711,8
16712,2
16713,6
16714,3
16715,6
16716,10
16717,8
16718,11
16719,11
16720,1
16721,2
16722,1
16723,2
16724,1
16725,1
16726,6
16727,1
16728,7
16729,1
16730,11
16731,9
16732,6
16733,3
16734,6
16735,6
16736,1
16737,14
16738,6
16739,1
16740,3
16741,2
16742,2
16743,2
16744,11
16745,2
16746,2
16747,11
16748,11
16749,8
16750,1
16751,8
16752,11
16753,13
16754,6
16755,2
16756,6
16757,1
16758,2
16759,2
16760,8
16761,6
16762,2
16763,3
16764,2
16765,6
16766,1
16767,8
16768,1
16769,6
16770,1
16771,2
16772,13
16773,6
16774,10
16775,3
16776,2
16777,1
16778,7
16779,2
16780,8
16781,8
16782,1
16783,14
16784,8
16785,6
16786,1
16787,2
16788,8
16789,8
16790,14
16791,6
16792,0
16793,11
16794,2
16795,8
16796,2
16797,2
16798,9
16799,2
16800,6
16801,2
16802,0
16803,3
16804,8
16805,7
16806,1
16807,2
16808,2
16809,11
16810,1
16811,2
16812,8
16813,3
16814,0
16815,1
16816,10
16817,3
16818,1
16819,8
16820,13
16821,6
16822,6
16823,8
16824,8
16825,8
16826,8
16827,11
16828,1
16829,8
16830,3
16831,2
16832,4
16833,1
16834,3
16835,11
16836,2
16837,1
16838,1
16839,11
16840,8
16841,11
16842,6
16843,11
16844,2
16845,11
16846,11
16847,6
16848,11
16849,14
16850,2
16851,6
16852,2
16853,4
16854,1
16855,3
16856,8
16857,14
16858,11
16859,11
16860,11
16861,14
16862,1
16863,2
16864,1
16865,6
16866,8
16867,6
16868,8
16869,3
16870,6
16871,8
16872,3
16873,11
16874,1
16875,1
16876,1
16877,3
16878,6
16879,6
16880,8
16881,3
16882,6
16883,3
16884,13
16885,11
16886,2
16887,2
16888,1
16889,3
16890,1
16891,8
16892,14
16893,12
16894,2
16895,14
16896,11
16897,6
16898,14
16899,8
16900,3
16901,1
16902,3
16903,1
16904,6
16905,6
16906,8
16907,3
16908,2
16909,11
16910,1
16911,1
16912,3
16913,8
16914,6
16915,3
16916,6
16917,5
16918,1
16919,6
16920,6
16921,2
16922,8
16923,11
16924,2
16925,6
16926,1
16927,2
16928,8
16929,6
16930,6
16931,3
16932,11
16933,2
16934,11
16935,8
16936,7
16937,3
16938,8
16939,6
16940,2
16941,7
16942,11
16943,14
16944,11
16945,6
16946,3
16947,1
16948,3
16949,3
16950,7
16951,2
16952,0
16953,8
16954,8
16955,1
16956,11
16957,1
16958,8
16959,2
16960,3
16961,2
16962,4
16963,3
16964,2
16965,8
16966,6
16967,3
16968,11
16969,2
16970,2
16971,7
16972,3
16973,6
16974,11
16975,1
16976,1
16977,6
16978,1
16979,1
16980,1
16981,11
16982,8
16983,8
16984,6
16985,2
16986,2
16987,2
16988,11
16989,8
16990,11
16991,5
16992,2
16993,13
16994,2
16995,14
16996,6
16997,8
16998,2
16999,6
17000,6
17001,3
17002,11
17003,8
17004,11
17005,1
17006,11
17007,8
17008,3
17009,8
17010,8
17011,6
17012,6
17013,6
17014,11
17015,6
17016,2
17017,1
17018,1
17019,11
17020,8
17021,6
17022,3
17023,0
17024,6
17025,6
17026,2
17027,2
17028,9
17029,1
17030,1
17031,11
17032,1
17033,2
17034,3
17035,6
17036,11
17037,6
17038,1
17039,1
17040,2
17041,2
17042,8
17043,11
17044,1
17045,6
17046,3
17047,11
17048,3
17049,1
17050,2
17051,11
17052,5
17053,1
17054,8
17055,3
17056,3
17057,6
17058,3
17059,1
17060,6
17061,6
17062,11
17063,11
17064,1
17065,8
17066,3
17067,1
17068,4
17069,8
17070,6
17071,6
17072,8
17073,11
17074,9
17075,6
17076,13
17077,2
17078,8
17079,3
17080,1
17081,6
17082,5
17083,11
17084,1
17085,6
17086,6
17087,13
17088,13
17089,11
17090,1
17091,11
17092,6
17093,14
17094,11
17095,11
17096,3
17097,13
17098,8
17099,2
17100,6
17101,1
17102,2
17103,8
17104,6
17105,1
17106,9
17107,6
17108,3
17109,3
17110,11
17111,6
17112,6
17113,1
17114,3
17115,8
17116,8
17117,3
17118,11
17119,8
17120,8
17121,9
17122,6
17123,8
17124,11
17125,13
17126,2
17127,1
17128,1
17129,1
17130,6
17131,3
17132,8
17133,4
17134,1
17135,11
17136,1
17137,11
17138,2
17139,6
17140,8
17141,8
17142,11
17143,3
17144,6
17145,11
17146,1
17147,11
17148,3
17149,6
17150,11
17151,11
17152,3
17153,5
17154,2
17155,6
17156,3
17157,8
17158,6
17159,2
17160,6
17161,6
17162,8
17163,14
17164,6
17165,9
17166,3
17167,8
17168,8
17169,2
17170,2
17171,1
17172,6
17173,3
17174,3
17175,2
17176,2
17177,11
17178,2
17179,11
17180,1
17181,13
17182,11
17183,3
17184,11
17185,10
17186,8
17187,3
17188,13
17189,6
17190,0
17191,7
17192,7
17193,3
17194,2
17195,6
17196,2
17197,11
17198,6
17199,11
17200,8
17201,8
17202,2
17203,2
17204,6
17205,8
17206,11
17207,13
17208,2
17209,1
17210,8
17211,8
17212,2
17213,1
17214,11
17215,6
17216,8
17217,1
17218,3
17219,2
17220,1
17221,8
17222,3
17223,2
17224,2
17225,8
17226,3
17227,2
17228,3
17229,3
17230,2
17231,13
17232,2
17233,1
17234,6
17235,11
17236,3
17237,8
17238,6
17239,6
17240,2
17241,11
17242,3
17243,1
17244,11
17245,11
17246,11
17247,2
17248,8
17249,6
17250,6
17251,11
17252,6
17253,11
17254,1
17255,1
17256,2
17257,3
17258,3
17259,3
17260,11
17261,8
17262,1
17263,4
17264,1
17265,11
17266,1
17267,3
17268,6
17269,8
17270,8
17271,7
17272,11
17273,8
17274,2
17275,14
17276,3
17277,3
17278,11
17279,3
17280,2
17281,8
17282,14
17283,2
17284,2
17285,0
17286,6
17287,14
17288,1
17289,8
17290,2
17291,11
17292,3
17293,2
17294,3
17295,14
17296,1
17297,13
17298,3
17299,1
17300,11
17301,11
17302,2
17303,6
17304,2
17305,13
17306,11
17307,0
17308,1
17309,2
17310,8
17311,6
17312,3
17313,11
17314,8
17315,13
17316,0
17317,12
17318,8
17319,8
17320,1
17321,13
17322,8
17323,3
17324,2
17325,8
17326,6
17327,1
17328,13
17329,2
17330,6
17331,2
17332,3
17333,8
17334,2
17335,2
17336,2
17337,11
17338,11
17339,2
17340,11
17341,1
17342,0
17343,6
17344,3
17345,8
17346,8
17347,3
17348,6
17349,2
17350,11
17351,8
17352,6
17353,0
17354,8
17355,2
17356,11
17357,3
17358,13
17359,8
17360,1
17361,6
17362,1
17363,8
17364,6
17365,8
17366,1
17367,7
17368,3
17369,7
17370,1
17371,8
17372,8
17373,6
17374,13
17375,14
17376,3
17377,8
17378,8
17379,8
17380,6
17381,8
17382,3
17383,8
17384,4
17385,8
17386,1
17387,6
17388,10
17389,2
17390,3
17391,6
17392,10
17393,6
17394,14
17395,2
17396,6
17397,4
17398,1
17399,3
17400,11
17401,6
17402,11
17403,9
17404,1
17405,6
17406,11
17407,3
17408,2
17409,3
17410,2
17411,8
17412,13
17413,3
17414,6
17415,6
17416,6
17417,1
17418,7
17419,11
17420,6
17421,3
17422,1
17423,3
17424,2
17425,11
17426,5
17427,8
17428,1
17429,13
17430,13
17431,8
17432,1
17433,13
17434,3
17435,6
17436,1
17437,2
17438,3
17439,10
17440,10
17441,11
17442,8
17443,11
17444,8
17445,1
17446,0
17447,11
17448,2
17449,1
17450,11
17451,6
17452,3
17453,1
17454,2
17455,1
17456,11
17457,1
17458,11
17459,2
17460,5
17461,8
17462,1
17463,11
17464,3
17465,3
17466,14
17467,13
17468,1
17469,6
17470,6
17471,1
17472,11
17473,2
17474,3
17475,4
17476,8
17477,2
17478,8
17479,6
17480,13
17481,2
17482,2
17483,2
17484,2
17485,1
17486,3
17487,8
17488,3
17489,3
17490,12
17491,2
17492,2
17493,2
17494,8
17495,1
17496,2
17497,2
17498,2
17499,1
17500,3
17501,3
17502,9
17503,8
17504,13
17505,8
17506,2
17507,0
17508,2
17509,11
17510,2
17511,8
17512,2
17513,8
17514,13
17515,6
17516,3
17517,8
17518,3
17519,8
17520,6
17521,3
17522,2
17523,1
17524,8
17525,6
17526,8
17527,3
17528,1
17529,13
17530,2
17531,6
17532,3
17533,3
17534,2
17535,1
17536,8
17537,3
17538,11
17539,3
17540,2
17541,11
17542,6
17543,11
17544,3
17545,11
17546,6
17547,2
17548,2
17549,13
17550,2
17551,3
17552,3
17553,1
17554,1
17555,11
17556,8
17557,2
17558,1
17559,1
17560,2
17561,6
17562,1
17563,13
17564,2
17565,3
17566,0
17567,3
17568,8
17569,1
17570,3
17571,6
17572,8
17573,8
17574,7
17575,1
17576,11
17577,7
17578,1
17579,3
17580,8
17581,1
17582,13
17583,1
17584,1
17585,6
17586,2
17587,8
17588,3
17589,6
17590,1
17591,1
17592,3
17593,1
17594,1
17595,8
17596,1
17597,5
17598,8
17599,6
17600,11
17601,8
17602,2
17603,2
17604,3
17605,13
17606,1
17607,3
17608,1
17609,1
17610,6
17611,2
17612,8
17613,11
17614,8
17615,8
17616,1
17617,14
17618,3
17619,11
17620,6
17621,11
17622,2
17623,6
17624,3
17625,3
17626,1
17627,8
17628,6
17629,6
17630,6
17631,2
17632,2
17633,8
17634,13
17635,6
17636,1
17637,1
17638,8
17639,11
17640,3
17641,1
17642,3
17643,3
17644,1
17645,6
17646,1
17647,2
17648,11
17649,3
17650,3
17651,1
17652,11
17653,11
17654,6
17655,6
17656,1
17657,11
17658,11
17659,8
17660,8
17661,6
17662,11
17663,2
17664,6
17665,8
17666,2
17667,8
17668,2
17669,2
17670,4
17671,6
17672,3
17673,1
17674,0
17675,3
17676,8
17677,1
17678,8
17679,11
17680,2
17681,8
17682,11
17683,6
17684,1
17685,2
17686,6
17687,2
17688,8
17689,14
17690,8
17691,11
17692,11
17693,3
17694,3
17695,1
17696,9
17697,2
17698,1
17699,1
17700,8
17701,11
17702,11
17703,12
17704,8
17705,8
17706,4
17707,8
17708,2
17709,11
17710,3
17711,1
17712,3
17713,1
17714,11
17715,2
17716,3
17717,1
17718,14
17719,2
17720,14
17721,10
17722,1
17723,1
17724,8
17725,6
17726,8
17727,4
17728,3
17729,3
17730,6
17731,8
17732,9
17733,5
17734,1
17735,11
17736,8
17737,11
17738,6
17739,11
17740,6
17741,2
17742,11
17743,11
17744,11
17745,11
17746,6
17747,8
17748,8
17749,3
17750,11
17751,14
17752,8
17753,3
17754,1
17755,6
17756,1
17757,8
17758,6
17759,1
17760,3
17761,2
17762,2
17763,2
17764,8
17765,8
17766,1
17767,2
17768,6
17769,2
17770,6
17771,8
17772,6
17773,2
17774,1
17775,6
17776,11
17777,1
17778,12
17779,6
17780,11
17781,6
17782,6
17783,2
17784,1
17785,4
17786,3
17787,6
17788,10
17789,8
17790,8
17791,3
17792,3
17793,13
17794,8
17795,13
17796,8
17797,1
17798,8
17799,4
17800,4
17801,3
17802,2
17803,13
17804,3
17805,8
17806,11
17807,5
17808,8
17809,3
17810,1
17811,2
17812,3
17813,6
17814,1
17815,3
17816,8
17817,6
17818,8
17819,11
17820,3
17821,11
17822,11
17823,2
17824,8
17825,1
17826,8
17827,12
17828,6
17829,1
17830,2
17831,7
17832,8
17833,8
17834,6
17835,2
17836,2
17837,3
17838,3
17839,8
17840,11
17841,1
17842,3
17843,6
17844,6
17845,8
17846,8
17847,12
17848,5
17849,1
17850,13
17851,8
17852,1
17853,8
17854,8
17855,13
17856,6
17857,1
17858,8
17859,11
17860,6
17861,12
17862,6
17863,1
17864,7
17865,8
17866,11
17867,3
17868,2
17869,1
17870,6
17871,9
17872,3
17873,10
17874,13
17875,2
17876,13
17877,10
17878,2
17879,1
17880,3
17881,14
17882,2
17883,5
17884,6
17885,11
17886,3
17887,11
17888,2
17889,6
17890,3
17891,1
17892,1
17893,1
17894,11
17895,1
17896,3
17897,6
17898,2
17899,13
17900,8
17901,3
17902,6
17903,2
17904,2
17905,2
17906,2
17907,7
17908,2
17909,11
17910,1
17911,2
17912,8
17913,13
17914,1
17915,6
17916,8
17917,1
17918,2
17919,6
17920,2
17921,3
17922,1
17923,3
17924,3
17925,1
17926,6
17927,8
17928,2
17929,10
17930,13
17931,2
17932,1
17933,3
17934,11
17935,7
17936,8
17937,1
17938,1
17939,10
17940,6
17941,8
17942,11
17943,11
17944,8
17945,11
17946,1
17947,1
17948,13
17949,3
17950,10
17951,8
17952,6
17953,6
17954,1
17955,9
17956,8
17957,2
17958,11
17959,10
17960,1
17961,11
17962,10
17963,3
17964,4
17965,8
17966,11
17967,1
17968,6
17969,2
17970,6
17971,3
17972,3
17973,0
17974,2
17975,8
17976,11
17977,1
17978,2
17979,8
17980,6
17981,2
17982,11
17983,2
17984,3
17985,11
17986,3
17987,8
17988,3
17989,8
17990,13
17991,6
17992,2
17993,6
17994,11
17995,3
17996,11
17997,10
17998,2
17999,11
18000,8
18001,8
18002,6
18003,1
18004,1
18005,1
18006,6
18007,1
18008,3
18009,11
18010,11
18011,1
18012,4
18013,11
18014,7
18015,6
18016,2
18017,3
18018,2
18019,11
18020,13
18021,3
18022,1
18023,8
18024,6
18025,12
18026,11
18027,1
18028,2
18029,3
18030,6
18031,2
18032,2
18033,6
18034,6
18035,1
18036,2
18037,3
18038,0
18039,6
18040,2
18041,8
18042,3
18043,8
18044,3
18045,11
18046,8
18047,3
18048,1
18049,1
18050,3
18051,8
18052,2
18053,2
18054,2
18055,8
18056,11
18057,1
18058,3
18059,11
18060,11
18061,10
18062,6
18063,1
18064,8
18065,11
18066,2
18067,8
18068,1
18069,8
18070,11
18071,3
18072,1
18073,3
18074,1
18075,6
18076,2
18077,8
18078,8
18079,10
18080,3
18081,3
18082,6
18083,8
18084,2
18085,2
18086,11
18087,11
18088,3
18089,8
18090,6
18091,1
18092,1
18093,1
18094,6
18095,11
18096,8
18097,2
18098,13
18099,2
18100,8
18101,2
18102,3
18103,2
18104,6
18105,11
18106,12
18107,1
18108,11
18109,11
18110,2
18111,0
18112,8
18113,8
18114,1
18115,1
18116,1
18117,6
18118,2
18119,3
18120,2
18121,11
18122,4
18123,3
18124,11
18125,2
18126,1
18127,4
18128,8
18129,2
18130,8
18131,11
18132,11
18133,6
18134,1
18135,3
18136,1
18137,2
18138,3
18139,2
18140,3
18141,8
18142,1
18143,11
18144,8
18145,3
18146,3
18147,8
18148,8
18149,6
18150,10
18151,3
18152,8
18153,11
18154,1
18155,11
18156,0
18157,11
18158,8
18159,2
18160,2
18161,11
18162,3
18163,11
18164,8
18165,3
18166,8
18167,6
18168,1
18169,10
18170,2
18171,2
18172,8
18173,6
18174,8
18175,7
18176,1
18177,6
18178,13
18179,13
18180,1
18181,1
18182,5
18183,0
18184,2
18185,1
18186,8
18187,11
18188,11
18189,4
18190,4
18191,0
18192,4
18193,3
18194,1
18195,3
18196,8
18197,13
18198,6
18199,8
18200,1
18201,3
18202,8
18203,3
18204,9
18205,6
18206,2
18207,6
18208,11
18209,3
18210,1
18211,6
18212,6
18213,1
18214,1
18215,11
18216,6
18217,3
18218,1
18219,11
18220,2
18221,2
18222,2
18223,2
18224,2
18225,11
18226,3
18227,11
18228,3
18229,2
18230,2
18231,13
18232,3
18233,11
18234,3
18235,4
18236,2
18237,3
18238,1
18239,1
18240,3
18241,3
18242,1
18243,6
18244,8
18245,3
18246,0
18247,3
18248,1
18249,6
18250,1
18251,8
18252,13
18253,7
18254,3
18255,2
18256,2
18257,0
18258,1
18259,8
18260,1
18261,6
18262,11
18263,8
18264,11
18265,8
18266,1
18267,3
18268,2
18269,8
18270,14
18271,1
18272,2
18273,3
18274,3
18275,8
18276,13
18277,1
18278,1
18279,3
18280,8
18281,6
18282,3
18283,0
18284,0
18285,2
18286,3
18287,2
18288,2
18289,11
18290,3
18291,2
18292,2
18293,2
18294,11
18295,8
18296,3
18297,8
18298,11
18299,6
18300,3
18301,8
18302,8
18303,2
18304,2
18305,9
18306,14
18307,1
18308,11
18309,11
18310,6
18311,3
18312,2
18313,11
18314,1
18315,6
18316,0
18317,11
18318,3
18319,1
18320,14
18321,8
18322,13
18323,1
18324,4
18325,6
18326,3
18327,5
18328,14
18329,6
18330,4
18331,11
18332,6
18333,11
18334,6
18335,11
18336,5
18337,8
18338,6
18339,3
18340,11
18341,1
18342,9
18343,6
18344,3
18345,8
18346,2
18347,6
18348,3
18349,1
18350,3
18351,12
18352,7
18353,11
18354,7
18355,8
18356,3
18357,3
18358,1
18359,2
18360,2
18361,3
18362,6
18363,11
18364,6
18365,6
18366,1
18367,11
18368,1
18369,10
18370,8
18371,8
18372,3
18373,8
18374,3
18375,3
18376,7
18377,8
18378,1
18379,11
18380,2
18381,1
18382,1
18383,1
18384,14
18385,2
18386,6
18387,1
18388,6
18389,8
18390,8
18391,5
18392,6
18393,3
18394,11
18395,11
18396,6
18397,1
18398,3
18399,7
18400,6
18401,6
18402,6
18403,1
18404,11
18405,3
18406,11
18407,1
18408,1
18409,3
18410,6
18411,2
18412,2
18413,3
18414,1
18415,1
18416,8
18417,2
18418,6
18419,13
18420,1
18421,1
18422,11
18423,3
18424,6
18425,8
18426,3
18427,3
18428,8
18429,8
18430,11
18431,11
18432,1
18433,8
18434,8
18435,11
18436,3
18437,2
18438,6
18439,13
18440,1
18441,6
18442,6
18443,6
18444,3
18445,8
18446,1
18447,1
18448,1
18449,6
18450,2
18451,3
18452,13
18453,3
18454,3
18455,3
18456,8
18457,11
18458,6
18459,11
18460,6
18461,3
18462,11
18463,5
18464,13
18465,6
18466,0
18467,3
18468,3
18469,6
18470,11
18471,8
18472,6
18473,5
18474,6
18475,6
18476,5
18477,6
18478,2
18479,6
18480,10
18481,2
18482,6
18483,1
18484,11
18485,11
18486,3
18487,3
18488,1
18489,6
18490,1
18491,3
18492,3
18493,3
18494,3
18495,2
18496,11
18497,8
18498,3
18499,2
18500,11
18501,8
18502,11
18503,11
18504,3
18505,8
18506,6
18507,1
18508,2
18509,8
18510,6
18511,13
18512,1
18513,6
18514,8
18515,3
18516,2
18517,1
18518,3
18519,11
18520,6
18521,1
18522,8
18523,3
18524,8
18525,1
18526,6
18527,6
18528,6
18529,6
18530,11
18531,11
18532,3
18533,8
18534,3
18535,6
18536,2
18537,2
18538,11
18539,6
18540,1
18541,1
18542,6
18543,1
18544,8
18545,2
18546,7
18547,1
18548,8
18549,1
18550,13
18551,3
18552,1
18553,6
18554,2
18555,2
18556,11
18557,11
18558,1
18559,3
18560,3
18561,0
18562,1
18563,8
18564,7
18565,6
18566,2
18567,6
18568,1
18569,2
18570,6
18571,1
18572,3
18573,8
18574,6
18575,13
18576,2
18577,3
18578,13
18579,11
18580,8
18581,6
18582,1
18583,3
18584,6
18585,1
18586,1
18587,3
18588,6
18589,14
18590,14
18591,14
18592,8
18593,10
18594,3
18595,3
18596,8
18597,11
18598,2
18599,0
18600,1
18601,1
18602,1
18603,6
18604,1
18605,1
18606,1
18607,6
18608,8
18609,13
18610,2
18611,3
18612,8
18613,2
18614,3
18615,5
18616,8
18617,6
18618,11
18619,6
18620,5
18621,8
18622,2
18623,2
18624,2
18625,3
18626,6
18627,1
18628,3
18629,2
18630,7
18631,6
18632,2
18633,9
18634,1
18635,6
18636,3
18637,11
18638,6
18639,1
18640,2
18641,1
18642,11
18643,2
18644,1
18645,3
18646,6
18647,13
18648,14
18649,2
18650,2
18651,6
18652,6
18653,7
18654,2
18655,2
18656,1
18657,3
18658,8
18659,11
18660,8
18661,3
18662,1
18663,6
18664,11
18665,3
18666,3
18667,3
18668,1
18669,1
18670,11
18671,11
18672,13
18673,8
18674,6
18675,13
18676,11
18677,11
18678,6
18679,8
18680,3
18681,1
18682,8
18683,11
18684,2
18685,7
18686,6
18687,6
18688,2
18689,6
18690,8
18691,3
18692,1
18693,2
18694,3
18695,6
18696,13
18697,1
18698,2
18699,8
18700,3
18701,1
18702,4
18703,1
18704,8
18705,11
18706,4
18707,5
18708,6
18709,11
18710,6
18711,3
18712,2
18713,1
18714,3
18715,8
18716,1
18717,8
18718,1
18719,2
18720,3
18721,8
18722,10
18723,11
18724,2
18725,11
18726,3
18727,6
18728,11
18729,3
18730,1
18731,8
18732,3
18733,6
18734,13
18735,8
18736,1
18737,8
18738,2
18739,3
18740,8
18741,11
18742,1
18743,3
18744,8
18745,6
18746,11
18747,8
18748,3
18749,11
18750,1
18751,6
18752,8
18753,8
18754,2
18755,8
18756,2
18757,3
18758,11
18759,8
18760,8
18761,6
18762,11
18763,4
18764,2
18765,8
18766,2
18767,14
18768,6
18769,2
18770,11
18771,8
18772,8
18773,1
18774,6
18775,11
18776,2
18777,3
18778,3
18779,2
18780,2
18781,6
18782,11
18783,3
18784,8
18785,3
18786,3
18787,8
18788,6
18789,2
18790,11
18791,13
18792,1
18793,5
18794,1
18795,3
18796,11
18797,2
18798,6
18799,0
18800,6
18801,4
18802,1
18803,11
18804,2
18805,14
18806,8
18807,6
18808,3
18809,8
18810,2
18811,3
18812,4
18813,1
18814,8
18815,6
18816,8
18817,3
18818,2
18819,1
18820,3
18821,8
18822,6
18823,8
18824,0
18825,11
18826,3
18827,8
18828,1
18829,13
18830,6
18831,3
18832,3
18833,8
18834,3
18835,6
18836,11
18837,8
18838,11
18839,6
18840,7
18841,11
18842,3
18843,1
18844,11
18845,11
18846,6
18847,2
18848,8
18849,2
18850,13
18851,3
18852,2
18853,8
18854,0
18855,8
18856,2
18857,3
18858,11
18859,3
18860,1
18861,3
18862,1
18863,11
18864,3
18865,9
18866,1
18867,11
18868,6
18869,11
18870,2
18871,4
18872,1
18873,6
18874,6
18875,3
18876,2
18877,11
18878,11
18879,3
18880,2
18881,3
18882,12
18883,11
18884,1
18885,2
18886,11
18887,1
18888,6
18889,1
18890,1
18891,11
18892,11
18893,2
18894,1
18895,7
18896,2
18897,11
18898,6
18899,6
18900,3
18901,1
18902,6
18903,11
18904,3
18905,1
18906,13
18907,1
18908,3
18909,1
18910,11
18911,4
18912,0
18913,2
18914,8
18915,6
18916,8
18917,2
18918,11
18919,13
18920,13
18921,1
18922,2
18923,13
18924,10
18925,7
18926,8
18927,3
18928,11
18929,2
18930,2
18931,3
18932,8
18933,2
18934,3
18935,11
18936,7
18937,1
18938,8
18939,11
18940,3
18941,3
18942,13
18943,11
18944,14
18945,6
18946,3
18947,6
18948,10
18949,6
18950,11
18951,3
18952,2
18953,1
18954,2
18955,2
18956,8
18957,2
18958,0
18959,8
18960,4
18961,8
18962,8
18963,8
18964,2
18965,11
18966,6
18967,11
18968,1
18969,3
18970,3
18971,7
18972,2
18973,8
18974,11
18975,6
18976,3
18977,11
18978,11
18979,10
18980,2
18981,8
18982,11
18983,14
18984,3
18985,8
18986,13
18987,8
18988,8
18989,3
18990,1
18991,11
18992,1
18993,8
18994,2
18995,8
18996,8
18997,6
18998,3
18999,6
19000,1
19001,3
19002,3
19003,8
19004,14
19005,8
19006,13
19007,11
19008,1
19009,1
19010,7
19011,3
19012,8
19013,2
19014,11
19015,1
19016,11
19017,11
19018,8
19019,3
19020,6
19021,3
19022,6
19023,8
19024,14
19025,11
19026,3
19027,11
19028,1
19029,1
19030,5
19031,6
19032,3
19033,6
19034,8
19035,8
19036,8
19037,2
19038,6
19039,3
19040,2
19041,11
19042,7
19043,6
19044,11
19045,1
19046,1
19047,3
19048,1
19049,1
19050,2
19051,3
19052,1
19053,11
19054,1
19055,8
19056,6
19057,2
19058,3
19059,11
19060,6
19061,13
19062,6
19063,3
19064,6
19065,1
19066,3
19067,9
19068,8
19069,6
19070,6
19071,6
19072,6
19073,3
19074,3
19075,11
19076,8
19077,1
19078,12
19079,3
19080,1
19081,8
19082,3
19083,2
19084,1
19085,2
19086,1
19087,8
19088,11
19089,8
19090,6
19091,2
19092,6
19093,8
19094,8
19095,13
19096,6
19097,3
19098,2
19099,6
19100,3
19101,6
19102,1
19103,3
19104,3
19105,6
19106,11
19107,1
19108,2
19109,6
19110,2
19111,3
19112,4
19113,2
19114,8
19115,6
19116,3
19117,11
19118,14
19119,8
19120,2
19121,1
19122,3
19123,2
19124,3
19125,6
19126,14
19127,6
19128,1
19129,3
19130,8
19131,2
19132,1
19133,1
19134,11
19135,2
19136,1
19137,8
19138,11
19139,3
19140,11
19141,4
19142,11
19143,3
19144,1
19145,1
19146,1
19147,11
19148,4
19149,10
19150,6
19151,8
19152,6
19153,8
19154,6
19155,7
19156,11
19157,1
19158,8
19159,2
19160,6
19161,0
19162,2
19163,2
19164,1
19165,8
19166,6
19167,7
19168,11
19169,1
19170,2
19171,6
19172,1
19173,2
19174,1
19175,9
19176,6
19177,11
19178,2
19179,3
19180,8
19181,1
19182,13
19183,1
19184,11
19185,5
19186,3
19187,11
19188,3
19189,6
19190,11
