id,label
9326,1
9327,2
9328,10
9329,3
9330,2
9331,3
9332,2
9333,0
9334,3
9335,1
9336,6
9337,14
9338,0
9339,10
9340,3
9341,0
9342,6
9343,13
9344,1
9345,1
9346,10
9347,14
9348,3
9349,6
9350,14
9351,13
9352,1
9353,10
9354,2
9355,2
9356,6
9357,0
9358,0
9359,3
9360,8
9361,1
9362,2
9363,1
9364,13
9365,10
9366,2
9367,6
9368,3
9369,2
9370,3
9371,6
9372,10
9373,10
9374,10
9375,6
9376,2
9377,14
9378,0
9379,0
9380,2
9381,13
9382,2
9383,2
9384,1
9385,3
9386,5
9387,10
9388,1
9389,1
9390,0
9391,13
9392,1
9393,10
9394,14
9395,12
9396,2
9397,1
9398,3
9399,2
9400,3
9401,3
9402,3
9403,10
9404,6
9405,6
9406,6
9407,1
9408,0
9409,6
9410,6
9411,2
9412,10
9413,6
9414,3
9415,1
9416,2
9417,6
9418,12
9419,13
9420,0
9421,10
9422,10
9423,6
9424,6
9425,10
9426,0
9427,6
9428,10
9429,3
9430,6
9431,1
9432,13
9433,1
9434,0
9435,2
9436,2
9437,6
9438,10
9439,2
9440,3
9441,3
9442,0
9443,2
9444,14
9445,0
9446,0
9447,1
9448,0
9449,10
9450,3
9451,3
9452,3
9453,1
9454,10
9455,0
9456,0
9457,10
9458,6
9459,3
9460,3
9461,1
9462,3
9463,6
9464,2
9465,6
9466,3
9467,0
9468,6
9469,1
9470,6
9471,6
9472,10
9473,1
9474,2
9475,0
9476,13
9477,2
9478,10
9479,6
9480,0
9481,6
9482,1
9483,12
9484,10
9485,6
9486,7
9487,2
9488,6
9489,0
9490,3
9491,10
9492,1
9493,1
9494,0
9495,3
9496,3
9497,10
9498,0
9499,3
9500,0
9501,2
9502,10
9503,1
9504,10
9505,1
9506,2
9507,6
9508,3
9509,6
9510,1
9511,0
9512,11
9513,10
9514,0
9515,1
9516,1
9517,2
9518,1
9519,3
9520,6
9521,3
9522,0
9523,14
9524,12
9525,2
9526,0
9527,3
9528,0
9529,1
9530,10
9531,0
9532,3
9533,6
9534,2
9535,2
9536,1
9537,10
9538,0
9539,2
9540,6
9541,2
9542,6
9543,10
9544,3
9545,6
9546,6
9547,2
9548,14
9549,0
9550,0
9551,2
9552,0
9553,1
9554,0
9555,0
9556,3
9557,2
9558,1
9559,0
9560,1
9561,3
9562,0
9563,10
9564,10
9565,1
9566,12
9567,14
9568,14
9569,2
9570,3
9571,13
9572,1
9573,2
9574,2
9575,14
9576,10
9577,6
9578,1
9579,0
9580,12
9581,3
9582,2
9583,3
9584,0
9585,3
9586,0
9587,14
9588,1
9589,0
9590,6
9591,14
9592,6
9593,3
9594,2
9595,6
9596,3
9597,0
9598,0
9599,10
9600,1
9601,3
9602,10
9603,1
9604,0
9605,6
9606,14
9607,0
9608,10
9609,6
9610,2
9611,3
9612,10
9613,6
9614,3
9615,6
9616,1
9617,0
9618,1
9619,2
9620,6
9621,1
9622,2
9623,2
9624,10
9625,0
9626,3
9627,12
9628,1
9629,3
9630,10
9631,0
9632,6
9633,10
9634,10
9635,10
9636,3
9637,1
9638,2
9639,2
9640,10
9641,13
9642,2
9643,5
9644,6
9645,1
9646,3
9647,12
9648,4
9649,6
9650,0
9651,1
9652,10
9653,1
9654,3
9655,1
9656,1
9657,3
9658,1
9659,3
9660,0
9661,3
9662,0
9663,3
9664,3
9665,10
9666,1
9667,1
9668,3
9669,6
9670,6
9671,6
9672,2
9673,6
9674,2
9675,2
9676,0
9677,10
9678,0
9679,10
9680,2
9681,6
9682,10
9683,3
9684,1
9685,0
9686,0
9687,10
9688,13
9689,1
9690,1
9691,1
9692,6
9693,1
9694,8
9695,13
9696,3
9697,10
9698,3
9699,3
9700,2
9701,2
9702,2
9703,10
9704,3
9705,3
9706,1
9707,1
9708,13
9709,6
9710,6
9711,2
9712,3
9713,3
9714,2
9715,3
9716,6
9717,0
9718,10
9719,6
9720,6
9721,6
9722,0
9723,3
9724,10
9725,3
9726,1
9727,3
9728,6
9729,1
9730,1
9731,6
9732,1
9733,10
9734,2
9735,6
9736,3
9737,6
9738,0
9739,1
9740,6
9741,8
9742,10
9743,1
9744,0
9745,2
9746,0
9747,3
9748,13
9749,0
9750,10
9751,3
9752,6
9753,2
9754,10
9755,1
9756,6
9757,6
9758,2
9759,3
9760,6
9761,3
9762,1
9763,3
9764,10
9765,6
9766,1
9767,6
9768,3
9769,13
9770,10
9771,0
9772,1
9773,0
9774,3
9775,2
9776,10
9777,10
9778,1
9779,6
9780,10
9781,6
9782,3
9783,0
9784,1
9785,13
9786,6
9787,10
9788,0
9789,1
9790,0
9791,0
9792,10
9793,0
9794,6
9795,10
9796,3
9797,0
9798,0
9799,3
9800,2
9801,2
9802,6
9803,3
9804,0
9805,14
9806,1
9807,10
9808,3
9809,2
9810,0
9811,10
9812,6
9813,3
9814,2
9815,0
9816,0
9817,0
9818,2
9819,3
9820,10
9821,0
9822,6
9823,2
9824,6
9825,0
9826,3
9827,3
9828,1
9829,1
9830,1
9831,0
9832,6
9833,0
9834,14
9835,1
9836,13
9837,10
9838,2
9839,0
9840,6
9841,2
9842,6
9843,3
9844,0
9845,0
9846,1
9847,6
9848,6
9849,3
9850,10
9851,6
9852,1
9853,6
9854,2
9855,1
9856,0
9857,0
9858,2
9859,3
9860,0
9861,10
9862,0
9863,3
9864,2
9865,0
9866,2
9867,12
9868,1
9869,0
9870,13
9871,0
9872,3
9873,6
9874,10
9875,2
9876,0
9877,0
9878,6
9879,1
9880,0
9881,2
9882,1
9883,10
9884,2
9885,3
9886,3
9887,1
9888,1
9889,6
9890,3
9891,6
9892,2
9893,6
9894,3
9895,2
9896,14
9897,2
9898,3
9899,3
9900,6
9901,0
9902,0
9903,0
9904,1
9905,3
9906,0
9907,1
9908,0
9909,3
9910,3
9911,14
9912,6
9913,10
9914,1
9915,2
9916,10
9917,10
9918,2
9919,6
9920,3
9921,1
9922,0
9923,2
9924,10
9925,1
9926,3
9927,0
9928,3
9929,3
9930,2
9931,2
9932,6
9933,10
9934,1
9935,6
9936,6
9937,6
9938,1
9939,0
9940,10
9941,6
9942,0
9943,1
9944,2
9945,10
9946,6
9947,0
9948,2
9949,1
9950,3
9951,3
9952,1
9953,1
9954,3
9955,6
9956,13
9957,0
9958,2
9959,10
9960,1
9961,3
9962,1
9963,6
9964,10
9965,10
9966,10
9967,8
9968,0
9969,10
9970,0
9971,6
9972,0
9973,10
9974,10
9975,9
9976,10
9977,13
9978,0
9979,13
9980,0
9981,1
9982,4
9983,1
9984,14
9985,3
9986,0
9987,1
9988,1
9989,1
9990,14
9991,2
9992,1
9993,2
9994,10
9995,0
9996,1
9997,3
9998,10
9999,3
10000,10
10001,0
10002,3
10003,0
10004,1
10005,10
10006,0
10007,0
10008,9
10009,10
10010,0
10011,11
10012,6
10013,14
10014,3
10015,3
10016,2
10017,1
10018,1
10019,1
10020,2
10021,2
10022,6
10023,1
10024,0
10025,10
10026,1
10027,0
10028,1
10029,12
10030,6
10031,6
10032,1
10033,6
10034,6
10035,2
10036,2
10037,2
10038,1
10039,10
10040,3
10041,6
10042,0
10043,6
10044,6
10045,1
10046,10
10047,14
10048,0
10049,6
10050,3
10051,14
10052,6
10053,6
10054,10
10055,3
10056,3
10057,1
10058,7
10059,0
10060,3
10061,0
10062,0
10063,13
10064,2
10065,3
10066,1
10067,2
10068,2
10069,1
10070,10
10071,10
10072,2
10073,10
10074,10
10075,3
10076,10
10077,1
10078,1
10079,2
10080,1
10081,3
10082,2
10083,10
10084,6
10085,10
10086,1
10087,0
10088,0
10089,12
10090,6
10091,10
10092,10
10093,10
10094,12
10095,1
10096,3
10097,7
10098,0
10099,3
10100,2
10101,3
10102,6
10103,10
10104,0
10105,0
10106,0
10107,6
10108,6
10109,6
10110,2
10111,3
10112,10
10113,0
10114,3
10115,3
10116,2
10117,6
10118,10
10119,6
10120,3
10121,2
10122,0
10123,0
10124,2
10125,1
10126,6
10127,0
10128,1
10129,6
10130,0
10131,10
10132,6
10133,0
10134,0
10135,6
10136,1
10137,10
10138,6
10139,2
10140,0
10141,8
10142,14
10143,0
10144,0
10145,6
10146,2
10147,3
10148,2
10149,0
10150,13
10151,0
10152,6
10153,2
10154,14
10155,10
10156,2
10157,6
10158,3
10159,0
10160,1
10161,2
10162,6
10163,2
10164,10
10165,2
10166,10
10167,1
10168,1
10169,12
10170,1
10171,2
10172,0
10173,10
10174,6
10175,6
10176,6
10177,5
10178,0
10179,3
10180,3
10181,6
10182,3
10183,0
10184,3
10185,6
10186,1
10187,0
10188,2
10189,1
10190,0
10191,3
10192,1
10193,3
10194,0
10195,1
10196,6
10197,6
10198,12
10199,6
10200,1
10201,14
10202,1
10203,0
10204,10
10205,7
10206,3
10207,2
10208,3
10209,0
10210,0
10211,2
10212,14
10213,0
10214,10
10215,0
10216,6
10217,10
10218,10
10219,1
10220,6
10221,0
10222,1
10223,0
10224,0
10225,1
10226,2
10227,6
10228,1
10229,13
10230,4
10231,2
10232,6
10233,0
10234,2
10235,1
10236,6
10237,14
10238,6
10239,14
10240,2
10241,3
10242,3
10243,1
10244,10
10245,2
10246,10
10247,6
10248,10
10249,1
10250,3
10251,0
10252,2
10253,1
10254,6
10255,3
10256,11
10257,6
10258,10
10259,3
10260,1
10261,6
10262,1
10263,14
10264,6
10265,6
10266,1
10267,12
10268,3
10269,10
10270,0
10271,1
10272,6
10273,10
10274,10
10275,3
10276,2
10277,6
10278,6
10279,0
10280,13
10281,10
10282,6
10283,3
10284,1
10285,2
10286,6
10287,10
10288,0
10289,10
10290,1
10291,3
10292,3
10293,1
10294,14
10295,0
10296,6
10297,1
10298,3
10299,6
10300,1
10301,6
10302,2
10303,1
10304,1
10305,14
10306,1
10307,1
10308,10
10309,2
10310,2
10311,0
10312,2
10313,2
10314,1
10315,10
10316,3
10317,3
10318,3
10319,3
10320,3
10321,1
10322,6
10323,1
10324,1
10325,3
10326,6
10327,6
10328,6
10329,2
10330,2
10331,6
10332,6
10333,3
10334,0
10335,10
10336,3
10337,0
10338,3
10339,6
10340,6
10341,6
10342,3
10343,3
10344,6
10345,0
10346,0
10347,2
10348,0
10349,6
10350,2
10351,0
10352,0
10353,6
10354,10
10355,10
10356,2
10357,6
10358,0
10359,0
10360,12
10361,2
10362,0
10363,10
10364,10
10365,0
10366,6
10367,0
10368,6
10369,3
10370,10
10371,6
10372,1
10373,10
10374,0
10375,2
10376,2
10377,2
10378,6
10379,2
10380,0
10381,0
10382,1
10383,10
10384,0
10385,6
10386,1
10387,3
10388,2
10389,1
10390,1
10391,6
10392,14
10393,1
10394,6
10395,3
10396,6
10397,1
10398,10
10399,3
10400,3
10401,10
10402,14
10403,6
10404,8
10405,6
10406,11
10407,2
10408,10
10409,6
10410,10
10411,3
10412,3
10413,1
10414,13
10415,6
10416,10
10417,3
10418,1
10419,10
10420,0
10421,10
10422,6
10423,3
10424,10
10425,0
10426,2
10427,2
10428,2
10429,6
10430,2
10431,2
10432,0
10433,6
10434,1
10435,10
10436,0
10437,2
10438,3
10439,12
10440,2
10441,1
10442,2
10443,0
10444,0
10445,0
10446,2
10447,2
10448,0
10449,3
10450,10
10451,0
10452,13
10453,3
10454,2
10455,2
10456,1
10457,0
10458,0
10459,1
10460,6
10461,3
10462,3
10463,10
10464,6
10465,0
10466,0
10467,1
10468,3
10469,3
10470,2
10471,1
10472,2
10473,0
10474,6
10475,0
10476,10
10477,0
10478,10
10479,2
10480,0
10481,10
10482,1
10483,14
10484,6
10485,0
10486,1
10487,10
10488,6
10489,3
10490,2
10491,1
10492,0
10493,3
10494,2
10495,3
10496,0
10497,2
10498,2
10499,6
10500,1
10501,6
10502,3
10503,6
10504,10
10505,6
10506,10
10507,10
10508,13
10509,10
10510,3
10511,2
10512,3
10513,3
10514,14
10515,0
10516,1
10517,1
10518,6
10519,2
10520,2
10521,3
10522,2
10523,6
10524,1
10525,6
10526,10
10527,2
10528,6
10529,10
10530,10
10531,1
10532,2
10533,6
10534,1
10535,2
10536,10
10537,0
10538,3
10539,2
10540,0
10541,0
10542,6
10543,1
10544,6
10545,3
10546,10
10547,8
10548,0
10549,10
10550,6
10551,6
10552,12
10553,3
10554,3
10555,3
10556,10
10557,13
10558,3
10559,8
10560,0
10561,14
10562,6
10563,10
10564,0
10565,2
10566,6
10567,2
10568,2
10569,2
10570,1
10571,2
10572,6
10573,6
10574,3
10575,0
10576,3
10577,0
10578,0
10579,1
10580,1
10581,1
10582,6
10583,6
10584,14
10585,0
10586,10
10587,8
10588,1
10589,1
10590,1
10591,6
10592,2
10593,3
10594,2
10595,14
10596,6
10597,1
10598,1
10599,0
10600,10
10601,1
10602,1
10603,0
10604,10
10605,10
10606,1
10607,0
10608,2
10609,0
10610,3
10611,10
10612,10
10613,10
10614,6
10615,0
10616,0
10617,1
10618,1
10619,1
10620,1
10621,6
10622,3
10623,6
10624,1
10625,10
10626,0
10627,0
10628,10
10629,10
10630,3
10631,12
10632,10
10633,2
10634,3
10635,0
10636,13
10637,6
10638,1
10639,0
10640,6
10641,1
10642,0
10643,13
10644,3
10645,0
10646,3
10647,6
10648,13
10649,1
10650,10
10651,2
10652,10
10653,0
10654,6
10655,3
10656,1
10657,14
10658,6
10659,2
10660,3
10661,2
10662,0
10663,14
10664,6
10665,2
10666,1
10667,6
10668,10
10669,1
10670,3
10671,0
10672,1
10673,11
10674,2
10675,3
10676,3
10677,3
10678,2
10679,0
10680,3
10681,1
10682,3
10683,2
10684,6
10685,0
10686,2
10687,10
10688,3
10689,2
10690,2
10691,0
10692,0
10693,10
10694,1
10695,10
10696,3
10697,6
10698,0
10699,10
10700,10
10701,0
10702,10
10703,3
10704,1
10705,10
10706,14
10707,6
10708,6
10709,3
10710,10
10711,1
10712,2
10713,3
10714,10
10715,3
10716,2
10717,6
10718,2
10719,0
10720,2
10721,2
10722,6
10723,1
10724,13
10725,2
10726,1
10727,6
10728,2
10729,13
10730,0
10731,10
10732,2
10733,6
10734,2
10735,2
10736,0
10737,6
10738,3
10739,1
10740,6
10741,0
10742,6
10743,2
10744,3
10745,2
10746,10
10747,3
10748,6
10749,10
10750,14
10751,2
10752,2
10753,6
10754,6
10755,0
10756,1
10757,3
10758,3
10759,10
10760,2
10761,2
10762,0
10763,3
10764,6
10765,2
10766,0
10767,3
10768,10
10769,1
10770,0
10771,2
10772,1
10773,3
10774,6
10775,2
10776,10
10777,10
10778,3
10779,3
10780,10
10781,10
10782,12
10783,10
10784,6
10785,10
10786,0
10787,0
10788,1
10789,12
10790,13
10791,6
10792,1
10793,1
10794,1
10795,3
10796,3
10797,0
10798,0
10799,1
10800,1
10801,0
10802,10
10803,3
10804,3
10805,6
10806,10
10807,1
10808,2
10809,2
10810,2
10811,0
10812,0
10813,10
10814,2
10815,3
10816,10
10817,1
10818,6
10819,6
10820,10
10821,0
10822,6
10823,1
10824,0
10825,2
10826,3
10827,10
10828,6
10829,6
10830,6
10831,10
10832,10
10833,10
10834,0
10835,0
10836,2
10837,12
10838,12
10839,6
10840,6
10841,0
10842,0
10843,3
10844,2
10845,0
10846,6
10847,6
10848,3
10849,10
10850,1
10851,0
10852,0
10853,10
10854,3
10855,6
10856,3
10857,1
10858,1
10859,3
10860,3
10861,2
10862,1
10863,2
10864,6
10865,6
10866,14
10867,3
10868,0
10869,3
10870,9
10871,3
10872,2
10873,1
10874,0
10875,3
10876,1
10877,2
10878,3
10879,2
10880,10
10881,10
10882,1
10883,3
10884,6
10885,2
10886,1
10887,3
10888,0
10889,3
10890,2
10891,3
10892,0
10893,2
10894,1
10895,6
10896,1
10897,1
10898,10
10899,0
10900,2
10901,2
10902,6
10903,6
10904,0
10905,0
10906,2
10907,2
10908,14
10909,2
10910,0
10911,0
10912,10
10913,6
10914,1
10915,10
10916,14
10917,0
10918,3
10919,3
10920,6
10921,6
10922,1
10923,2
10924,2
10925,3
10926,3
10927,1
10928,0
10929,3
10930,6
10931,13
10932,1
10933,14
10934,2
10935,6
10936,10
10937,2
10938,3
10939,3
10940,10
10941,3
10942,2
10943,10
10944,6
10945,6
10946,0
10947,6
10948,2
10949,1
10950,6
10951,6
10952,6
10953,6
10954,2
10955,3
10956,6
10957,1
10958,6
10959,1
10960,3
10961,0
10962,10
10963,2
10964,1
10965,3
10966,10
10967,0
10968,10
10969,6
10970,3
10971,0
10972,14
10973,3
10974,10
10975,0
10976,10
10977,6
10978,6
10979,6
10980,2
10981,2
10982,6
10983,2
10984,6
10985,3
10986,10
10987,2
10988,14
10989,1
10990,3
10991,6
10992,2
10993,6
10994,6
10995,14
10996,0
10997,0
10998,2
10999,2
11000,6
11001,2
11002,3
11003,10
11004,3
11005,3
11006,3
11007,0
11008,10
11009,1
11010,1
11011,6
11012,2
11013,0
11014,0
11015,0
11016,10
11017,6
11018,12
11019,2
11020,1
11021,3
11022,12
11023,2
11024,14
11025,10
11026,14
11027,6
11028,10
11029,3
11030,0
11031,6
11032,1
11033,6
11034,3
11035,0
11036,0
11037,6
11038,0
11039,2
11040,10
11041,0
11042,0
11043,3
11044,2
11045,2
11046,1
11047,3
11048,6
11049,6
11050,1
11051,10
11052,10
11053,0
11054,2
11055,2
11056,2
11057,0
11058,6
11059,6
11060,13
11061,1
11062,0
11063,14
11064,1
11065,1
11066,2
11067,10
11068,3
11069,2
11070,1
11071,6
11072,14
11073,10
11074,2
11075,6
11076,10
11077,1
11078,2
11079,9
11080,3
11081,14
11082,10
11083,1
11084,6
11085,0
11086,2
11087,6
11088,13
11089,2
11090,0
11091,14
11092,2
11093,1
11094,0
11095,6
11096,1
11097,1
11098,1
11099,10
11100,10
11101,6
11102,2
11103,0
11104,1
11105,10
11106,0
11107,10
11108,11
11109,1
11110,1
11111,3
11112,6
11113,3
11114,10
11115,6
11116,1
11117,2
11118,0
11119,14
11120,1
11121,1
11122,6
11123,1
11124,3
11125,3
11126,3
11127,3
11128,10
11129,2
11130,3
11131,10
11132,13
11133,14
11134,6
11135,1
11136,1
11137,10
11138,2
11139,10
11140,6
11141,0
11142,12
11143,1
11144,1
11145,4
11146,6
11147,13
11148,6
11149,1
11150,1
11151,6
11152,6
11153,0
11154,3
11155,0
11156,10
11157,6
11158,0
11159,0
11160,6
11161,3
11162,6
11163,1
11164,0
11165,2
11166,0
11167,14
11168,6
11169,3
11170,13
11171,1
11172,0
11173,10
11174,10
11175,0
11176,0
11177,1
11178,0
11179,12
11180,2
11181,1
11182,1
11183,1
11184,10
11185,10
11186,6
11187,6
11188,3
11189,12
11190,0
11191,0
11192,6
11193,3
11194,6
11195,10
11196,4
11197,10
11198,1
11199,0
11200,2
11201,3
11202,13
11203,1
11204,10
11205,6
11206,0
11207,1
11208,2
11209,0
11210,10
11211,3
11212,3
11213,14
11214,0
11215,2
11216,6
11217,10
11218,6
11219,1
11220,10
11221,1
11222,1
11223,2
11224,2
11225,2
11226,0
11227,3
11228,6
11229,1
11230,1
11231,10
11232,0
11233,0
11234,2
11235,2
11236,6
11237,3
11238,6
11239,0
11240,0
11241,10
11242,6
11243,12
11244,10
11245,3
11246,6
11247,6
11248,2
11249,3
11250,6
11251,13
11252,1
11253,2
11254,2
11255,6
11256,10
11257,2
11258,12
11259,3
11260,6
11261,0
11262,1
11263,3
11264,0
11265,10
11266,2
11267,10
11268,3
11269,13
11270,10
11271,10
11272,1
11273,10
11274,0
11275,10
11276,1
11277,2
11278,1
11279,13
11280,2
11281,0
11282,6
11283,10
11284,6
11285,6
11286,3
11287,1
11288,3
11289,14
11290,0
11291,10
11292,0
11293,2
11294,0
11295,3
11296,6
11297,1
11298,3
11299,10
11300,1
11301,9
11302,0
11303,1
11304,1
11305,10
11306,6
11307,6
11308,2
11309,2
11310,10
11311,3
11312,3
11313,1
11314,2
11315,1
11316,10
11317,6
11318,1
11319,10
11320,0
11321,3
11322,3
11323,1
11324,0
11325,6
11326,10
11327,10
11328,0
11329,10
11330,0
11331,10
11332,10
11333,10
11334,2
11335,10
11336,1
11337,6
11338,3
11339,0
11340,12
11341,6
11342,10
11343,1
11344,10
11345,6
11346,1
11347,11
11348,6
11349,10
11350,10
11351,2
11352,2
11353,1
11354,10
11355,0
11356,0
11357,2
11358,0
11359,3
11360,6
11361,6
11362,10
11363,10
11364,1
11365,13
11366,14
11367,3
11368,14
11369,0
11370,3
11371,0
11372,6
11373,0
11374,3
11375,6
11376,2
11377,13
11378,0
11379,10
11380,0
11381,2
11382,10
11383,1
11384,1
11385,2
11386,0
11387,6
11388,1
11389,3
11390,1
11391,3
11392,0
11393,3
11394,6
11395,1
11396,1
11397,3
11398,2
11399,1
11400,1
11401,3
11402,10
11403,1
11404,1
11405,2
11406,6
11407,10
11408,1
11409,3
11410,10
11411,3
11412,1
11413,10
11414,1
11415,3
11416,10
11417,1
11418,6
11419,0
11420,2
11421,6
11422,1
11423,3
11424,2
11425,0
11426,6
11427,3
11428,1
11429,0
11430,6
11431,7
11432,3
11433,3
11434,6
11435,10
11436,2
11437,12
11438,3
11439,10
11440,3
11441,3
11442,10
11443,2
11444,1
11445,0
11446,0
11447,0
11448,3
11449,1
11450,3
11451,3
11452,1
11453,5
11454,2
11455,6
11456,6
11457,2
11458,2
11459,3
11460,6
11461,10
11462,3
11463,0
11464,1
11465,10
11466,3
11467,10
11468,10
11469,2
11470,6
11471,6
11472,3
11473,0
11474,10
11475,6
11476,2
11477,6
11478,0
11479,1
11480,10
11481,3
11482,3
11483,1
11484,3
11485,6
11486,1
11487,6
11488,3
11489,0
11490,10
11491,1
11492,3
11493,3
11494,6
11495,10
11496,6
11497,3
11498,14
11499,3
11500,10
11501,6
11502,0
11503,3
11504,0
11505,2
11506,10
11507,2
11508,14
11509,2
11510,6
11511,10
11512,3
11513,6
11514,6
11515,0
11516,10
11517,2
11518,2
11519,3
11520,6
11521,2
11522,10
11523,1
11524,0
11525,6
11526,1
11527,13
11528,1
11529,14
11530,6
11531,0
11532,0
11533,1
11534,10
11535,6
11536,3
11537,2
11538,0
11539,10
11540,2
11541,1
11542,0
11543,0
11544,1
11545,2
11546,0
11547,6
11548,1
11549,2
11550,3
11551,10
11552,3
11553,10
11554,5
11555,3
11556,2
11557,3
11558,0
11559,14
11560,3
11561,1
11562,2
11563,10
11564,3
11565,0
11566,3
11567,6
11568,3
11569,3
11570,2
11571,6
11572,14
11573,10
11574,2
11575,1
11576,12
11577,6
11578,10
11579,1
11580,0
11581,9
11582,1
11583,6
11584,2
11585,3
11586,0
11587,3
11588,2
11589,2
11590,3
11591,0
11592,4
11593,6
11594,14
11595,3
11596,0
11597,13
11598,0
11599,1
11600,14
11601,1
11602,3
11603,2
11604,2
11605,2
11606,0
11607,3
11608,1
11609,0
11610,6
11611,2
11612,3
11613,1
11614,3
11615,1
11616,14
11617,2
11618,6
11619,10
11620,10
11621,2
11622,6
11623,0
11624,3
11625,0
11626,6
11627,6
11628,3
11629,10
11630,10
11631,14
11632,2
11633,3
11634,3
11635,10
11636,2
11637,2
11638,1
11639,3
11640,1
11641,10
11642,10
11643,2
11644,3
11645,7
11646,10
11647,6
11648,1
11649,0
11650,1
11651,10
11652,13
11653,10
11654,3
11655,6
11656,2
11657,14
11658,0
11659,6
11660,2
11661,12
11662,0
11663,3
11664,2
11665,6
11666,2
11667,0
11668,2
11669,2
11670,2
11671,10
11672,1
11673,6
11674,2
11675,12
11676,0
11677,1
11678,6
11679,6
11680,0
11681,0
11682,1
11683,3
11684,0
11685,14
11686,6
11687,6
11688,10
11689,0
11690,2
11691,0
11692,2
11693,10
11694,1
11695,14
11696,2
11697,6
11698,2
11699,6
11700,0
11701,0
11702,3
11703,3
11704,6
11705,13
11706,3
11707,10
11708,3
11709,3
11710,1
11711,3
11712,1
11713,1
11714,13
11715,6
11716,0
11717,1
11718,13
11719,0
11720,2
11721,3
11722,3
11723,6
11724,1
11725,13
11726,10
11727,2
11728,3
11729,1
11730,0
11731,13
11732,6
11733,14
11734,2
11735,2
11736,10
11737,10
11738,5
11739,10
11740,0
11741,0
11742,6
11743,0
11744,10
11745,1
11746,6
11747,10
11748,14
11749,1
11750,0
11751,3
11752,1
11753,0
11754,6
11755,10
11756,1
11757,6
11758,0
11759,10
11760,10
11761,10
11762,2
11763,1
11764,10
11765,2
11766,2
11767,2
11768,10
11769,3
11770,3
11771,13
11772,1
11773,10
11774,0
11775,6
11776,1
11777,6
11778,0
11779,1
11780,6
11781,6
11782,3
11783,11
11784,3
11785,6
11786,2
11787,0
11788,6
11789,2
11790,3
11791,2
11792,2
11793,6
11794,10
11795,1
11796,6
11797,13
11798,6
11799,3
11800,6
11801,14
11802,2
11803,6
11804,14
11805,10
11806,6
11807,0
11808,2
11809,0
11810,3
11811,1
11812,3
11813,3
11814,2
11815,2
11816,3
11817,10
11818,2
11819,6
11820,1
11821,2
11822,3
11823,6
11824,3
11825,6
11826,10
11827,1
11828,0
11829,1
11830,3
11831,1
11832,1
11833,3
11834,3
11835,10
11836,2
11837,3
11838,14
11839,1
11840,2
11841,6
11842,1
11843,1
11844,0
11845,0
11846,3
11847,0
11848,0
11849,2
11850,2
11851,3
11852,6
11853,6
11854,10
11855,3
11856,10
11857,1
11858,3
11859,10
11860,10
11861,3
11862,3
11863,6
11864,1
11865,12
11866,0
11867,1
11868,3
11869,10
11870,1
11871,6
11872,3
11873,1
11874,3
11875,6
11876,10
11877,3
11878,0
11879,10
11880,3
11881,0
11882,10
11883,2
11884,10
11885,10
11886,3
11887,1
11888,6
11889,3
11890,13
11891,1
11892,2
11893,0
11894,3
11895,6
11896,2
11897,0
11898,1
11899,6
11900,1
11901,0
11902,2
11903,10
11904,0
11905,1
11906,14
11907,6
11908,10
11909,9
11910,2
11911,3
11912,10
11913,1
11914,2
11915,1
11916,2
11917,14
11918,6
11919,10
11920,10
11921,3
11922,6
11923,10
11924,2
11925,10
11926,6
11927,3
11928,0
11929,3
11930,0
11931,3
11932,3
11933,2
11934,0
11935,1
11936,0
11937,1
11938,2
11939,0
11940,10
11941,0
11942,6
11943,10
11944,10
11945,14
11946,0
11947,3
11948,1
11949,1
11950,3
11951,0
11952,3
11953,6
11954,1
11955,0
11956,2
11957,6
11958,12
11959,1
11960,10
11961,3
11962,0
11963,6
11964,6
11965,3
11966,6
11967,6
11968,0
11969,3
11970,10
11971,0
11972,0
11973,12
11974,1
11975,1
11976,0
11977,6
11978,0
11979,0
11980,10
11981,6
11982,2
11983,3
11984,3
11985,12
11986,1
11987,10
11988,2
11989,10
11990,1
11991,2
11992,2
11993,6
11994,6
11995,1
11996,10
11997,9
11998,10
11999,3
12000,3
12001,2
12002,3
12003,6
12004,14
12005,3
12006,11
12007,12
12008,12
12009,6
12010,0
12011,3
12012,10
12013,1
12014,10
12015,6
12016,0
12017,1
12018,10
12019,1
12020,0
12021,0
12022,1
12023,2
12024,1
12025,10
12026,0
12027,3
12028,2
12029,14
12030,1
12031,0
12032,10
12033,3
12034,1
12035,1
12036,2
12037,10
12038,10
12039,10
12040,3
12041,6
12042,14
12043,0
12044,10
12045,2
12046,6
12047,6
12048,3
12049,3
12050,2
12051,10
12052,2
12053,13
12054,10
12055,0
12056,1
12057,3
12058,6
12059,0
12060,0
12061,3
12062,0
12063,2
12064,10
12065,0
12066,1
12067,6
12068,3
12069,2
12070,0
12071,6
12072,6
12073,3
12074,2
12075,6
12076,1
12077,0
12078,3
12079,1
12080,0
12081,1
12082,3
12083,0
12084,0
12085,3
12086,0
12087,3
12088,1
12089,2
12090,6
12091,1
12092,6
12093,6
12094,1
12095,2
12096,1
12097,10
12098,10
12099,1
12100,3
12101,0
12102,2
12103,0
12104,3
12105,10
12106,2
12107,2
12108,0
12109,3
12110,0
12111,1
12112,2
12113,0
12114,1
12115,1
12116,3
12117,14
12118,3
12119,2
12120,10
12121,2
12122,10
12123,3
12124,1
