id,label
16868,1
16869,7
16870,6
16871,1
16872,7
16873,12
16874,2
16875,2
16876,2
16877,11
16878,3
16879,6
16880,1
16881,7
16882,6
16883,7
16884,1
16885,12
16886,4
16887,4
16888,2
16889,7
16890,2
16891,11
16892,5
16893,5
16894,4
16895,5
16896,12
16897,6
16898,11
16899,1
16900,7
16901,2
16902,7
16903,2
16904,6
16905,6
16906,1
16907,7
16908,4
16909,12
16910,2
16911,2
16912,7
16913,11
16914,6
16915,7
16916,6
16917,0
16918,2
16919,6
16920,6
16921,4
16922,1
16923,12
16924,4
16925,6
16926,2
16927,4
16928,1
16929,6
16930,6
16931,7
16932,12
16933,4
16934,0
16935,11
16936,8
16937,11
16938,1
16939,6
16940,4
16941,8
16942,12
16943,5
16944,12
16945,6
16946,7
16947,2
16948,11
16949,1
16950,8
16951,4
16952,11
16953,1
16954,1
16955,2
16956,12
16957,2
16958,1
16959,4
16960,7
16961,4
16962,12
16963,7
16964,4
16965,1
16966,6
16967,7
16968,12
16969,4
16970,4
16971,8
16972,11
16973,6
16974,12
16975,2
16976,2
16977,6
16978,2
16979,2
16980,2
16981,0
16982,1
16983,1
16984,6
16985,4
16986,4
16987,4
16988,0
16989,1
16990,12
16991,0
16992,4
16993,4
16994,4
16995,11
16996,6
16997,1
16998,4
16999,6
17000,3
17001,7
17002,12
17003,1
17004,12
17005,2
17006,12
17007,1
17008,7
17009,1
17010,11
17011,6
17012,6
17013,6
17014,12
17015,3
17016,4
17017,2
17018,2
17019,12
17020,1
17021,6
17022,7
17023,11
17024,6
17025,3
17026,4
17027,4
17028,3
17029,2
17030,2
17031,12
17032,2
17033,4
17034,11
17035,6
17036,12
17037,6
17038,2
17039,2
17040,4
17041,4
17042,1
17043,12
17044,2
17045,6
17046,11
17047,12
17048,7
17049,2
17050,4
17051,12
17052,0
17053,2
17054,1
17055,11
17056,7
17057,6
17058,7
17059,2
17060,6
17061,6
17062,12
17063,12
17064,2
17065,1
17066,7
17067,2
17068,12
17069,1
17070,6
17071,3
17072,1
17073,12
17074,10
17075,6
17076,1
17077,4
17078,1
17079,7
17080,2
17081,6
17082,3
17083,12
17084,2
17085,3
17086,3
17087,12
17088,4
17089,12
17090,2
17091,12
17092,6
17093,11
17094,12
17095,0
17096,7
17097,1
17098,1
17099,4
17100,6
17101,2
17102,4
17103,1
17104,6
17105,2
17106,3
17107,6
17108,7
17109,7
17110,12
17111,6
17112,3
17113,2
17114,7
17115,1
17116,1
17117,11
17118,12
17119,1
17120,1
17121,10
17122,6
17123,1
17124,12
17125,1
17126,4
17127,2
17128,2
17129,2
17130,6
17131,7
17132,1
17133,12
17134,2
17135,12
17136,2
17137,12
17138,4
17139,6
17140,1
17141,1
17142,12
17143,7
17144,6
17145,0
17146,2
17147,12
17148,7
17149,6
17150,12
17151,12
17152,7
17153,10
17154,8
17155,6
17156,11
17157,1
17158,6
17159,4
17160,6
17161,6
17162,1
17163,11
17164,6
17165,10
17166,7
17167,1
17168,1
17169,4
17170,4
17171,2
17172,6
17173,11
17174,7
17175,4
17176,4
17177,12
17178,4
17179,12
17180,2
17181,1
17182,12
17183,7
17184,12
17185,13
17186,1
17187,7
17188,6
17189,6
17190,5
17191,8
17192,8
17193,7
17194,4
17195,3
17196,4
17197,12
17198,6
17199,12
17200,1
17201,1
17202,4
17203,4
17204,6
17205,1
17206,12
17207,4
17208,4
17209,2
17210,1
17211,1
17212,4
17213,2
17214,12
17215,6
17216,1
17217,2
17218,7
17219,4
17220,2
17221,1
17222,7
17223,4
17224,4
17225,1
17226,7
17227,4
17228,11
17229,11
17230,4
17231,4
17232,4
17233,2
17234,6
17235,12
17236,11
17237,1
17238,6
17239,3
17240,4
17241,12
17242,7
17243,2
17244,12
17245,12
17246,12
17247,4
17248,1
17249,6
17250,6
17251,12
17252,6
17253,12
17254,2
17255,2
17256,4
17257,11
17258,11
17259,7
17260,12
17261,1
17262,2
17263,12
17264,2
17265,12
17266,2
17267,7
17268,6
17269,1
17270,1
17271,5
17272,0
17273,11
17274,4
17275,11
17276,7
17277,11
17278,12
17279,7
17280,4
17281,1
17282,11
17283,4
17284,4
17285,14
17286,3
17287,11
17288,2
17289,1
17290,4
17291,12
17292,7
17293,4
17294,7
17295,5
17296,2
17297,4
17298,7
17299,2
17300,12
17301,12
17302,4
17303,6
17304,4
17305,1
17306,12
17307,14
17308,2
17309,4
17310,1
17311,6
17312,7
17313,12
17314,1
17315,12
17316,11
17317,9
17318,1
17319,1
17320,2
17321,1
17322,1
17323,7
17324,4
17325,1
17326,6
17327,2
17328,6
17329,4
17330,6
17331,4
17332,11
17333,1
17334,4
17335,4
17336,4
17337,12
17338,12
17339,4
17340,12
17341,2
17342,5
17343,6
17344,11
17345,1
17346,11
17347,7
17348,6
17349,4
17350,12
17351,1
17352,6
17353,11
17354,11
17355,4
17356,12
17357,7
17358,1
17359,1
17360,2
17361,3
17362,2
17363,1
17364,6
17365,1
17366,2
17367,8
17368,7
17369,8
17370,2
17371,1
17372,1
17373,6
17374,1
17375,11
17376,7
17377,1
17378,1
17379,1
17380,6
17381,1
17382,7
17383,1
17384,12
17385,1
17386,2
17387,3
17388,13
17389,4
17390,7
17391,6
17392,13
17393,6
17394,5
17395,4
17396,6
17397,12
17398,2
17399,7
17400,12
17401,6
17402,12
17403,14
17404,2
17405,6
17406,12
17407,7
17408,4
17409,7
17410,4
17411,1
17412,4
17413,7
17414,6
17415,6
17416,6
17417,2
17418,8
17419,12
17420,6
17421,7
17422,2
17423,7
17424,4
17425,12
17426,0
17427,1
17428,2
17429,4
17430,12
17431,1
17432,2
17433,1
17434,7
17435,6
17436,2
17437,4
17438,7
17439,13
17440,13
17441,12
17442,1
17443,0
17444,11
17445,2
17446,11
17447,12
17448,4
17449,2
17450,12
17451,6
17452,7
17453,2
17454,4
17455,2
17456,12
17457,2
17458,12
17459,4
17460,0
17461,11
17462,2
17463,12
17464,7
17465,7
17466,1
17467,6
17468,2
17469,6
17470,6
17471,2
17472,12
17473,4
17474,7
17475,12
17476,1
17477,4
17478,1
17479,6
17480,4
17481,4
17482,4
17483,4
17484,4
17485,2
17486,7
17487,1
17488,7
17489,7
17490,5
17491,4
17492,4
17493,4
17494,1
17495,2
17496,4
17497,8
17498,4
17499,2
17500,11
17501,11
17502,10
17503,1
17504,12
17505,1
17506,4
17507,5
17508,4
17509,12
17510,4
17511,1
17512,4
17513,1
17514,1
17515,6
17516,7
17517,1
17518,7
17519,1
17520,6
17521,11
17522,4
17523,2
17524,1
17525,6
17526,1
17527,7
17528,2
17529,12
17530,4
17531,6
17532,11
17533,11
17534,4
17535,2
17536,1
17537,7
17538,12
17539,7
17540,4
17541,12
17542,6
17543,0
17544,7
17545,12
17546,6
17547,4
17548,4
17549,12
17550,4
17551,7
17552,7
17553,2
17554,2
17555,12
17556,1
17557,4
17558,2
17559,2
17560,4
17561,3
17562,2
17563,6
17564,4
17565,7
17566,5
17567,7
17568,1
17569,2
17570,7
17571,6
17572,1
17573,1
17574,8
17575,2
17576,12
17577,8
17578,2
17579,7
17580,1
17581,2
17582,12
17583,2
17584,2
17585,3
17586,4
17587,1
17588,7
17589,6
17590,2
17591,2
17592,7
17593,2
17594,2
17595,1
17596,2
17597,10
17598,1
17599,6
17600,12
17601,1
17602,4
17603,4
17604,11
17605,1
17606,2
17607,7
17608,2
17609,2
17610,6
17611,4
17612,1
17613,0
17614,1
17615,1
17616,2
17617,11
17618,7
17619,12
17620,6
17621,12
17622,4
17623,6
17624,7
17625,7
17626,2
17627,1
17628,6
17629,6
17630,6
17631,4
17632,4
17633,11
17634,1
17635,6
17636,2
17637,2
17638,1
17639,12
17640,7
17641,2
17642,7
17643,7
17644,2
17645,6
17646,2
17647,4
17648,12
17649,7
17650,7
17651,2
17652,12
17653,12
17654,6
17655,6
17656,2
17657,12
17658,12
17659,1
17660,1
17661,3
17662,12
17663,4
17664,6
17665,1
17666,4
17667,1
17668,4
17669,4
17670,12
17671,6
17672,7
17673,2
17674,11
17675,11
17676,1
17677,2
17678,1
17679,12
17680,4
17681,1
17682,12
17683,3
17684,2
17685,4
17686,6
17687,4
17688,1
17689,11
17690,1
17691,12
17692,0
17693,7
17694,7
17695,2
17696,3
17697,4
17698,2
17699,2
17700,1
17701,12
17702,12
17703,14
17704,1
17705,1
17706,12
17707,1
17708,4
17709,12
17710,7
17711,2
17712,7
17713,12
17714,12
17715,4
17716,7
17717,2
17718,5
17719,4
17720,11
17721,13
17722,2
17723,2
17724,1
17725,6
17726,1
17727,12
17728,7
17729,7
17730,6
17731,1
17732,14
17733,0
17734,2
17735,12
17736,1
17737,12
17738,6
17739,12
17740,6
17741,4
17742,12
17743,12
17744,12
17745,12
17746,6
17747,1
17748,1
17749,7
17750,12
17751,11
17752,1
17753,7
17754,2
17755,6
17756,2
17757,1
17758,6
17759,2
17760,7
17761,8
17762,4
17763,4
17764,1
17765,1
17766,2
17767,4
17768,6
17769,4
17770,6
17771,1
17772,6
17773,4
17774,2
17775,6
17776,12
17777,2
17778,5
17779,6
17780,12
17781,6
17782,6
17783,4
17784,2
17785,12
17786,7
17787,6
17788,2
17789,1
17790,1
17791,7
17792,7
17793,1
17794,1
17795,12
17796,1
17797,2
17798,1
17799,12
17800,12
17801,7
17802,4
17803,4
17804,7
17805,1
17806,0
17807,3
17808,1
17809,7
17810,2
17811,4
17812,7
17813,6
17814,2
17815,7
17816,1
17817,6
17818,1
17819,12
17820,7
17821,12
17822,12
17823,4
17824,1
17825,2
17826,1
17827,9
17828,3
17829,2
17830,4
17831,4
17832,1
17833,1
17834,6
17835,4
17836,4
17837,7
17838,7
17839,1
17840,12
17841,2
17842,7
17843,6
17844,6
17845,1
17846,1
17847,9
17848,0
17849,2
17850,4
17851,1
17852,2
17853,1
17854,1
17855,12
17856,6
17857,2
17858,1
17859,12
17860,6
17861,5
17862,6
17863,2
17864,8
17865,1
17866,0
17867,7
17868,4
17869,2
17870,6
17871,10
17872,7
17873,13
17874,1
17875,4
17876,4
17877,13
17878,4
17879,2
17880,7
17881,5
17882,4
17883,0
17884,3
17885,12
17886,7
17887,12
17888,4
17889,3
17890,11
17891,2
17892,2
17893,2
17894,12
17895,2
17896,7
17897,6
17898,4
17899,6
17900,1
17901,7
17902,6
17903,4
17904,4
17905,4
17906,4
17907,8
17908,4
17909,0
17910,2
17911,4
17912,1
17913,1
17914,2
17915,6
17916,1
17917,2
17918,4
17919,6
17920,4
17921,7
17922,2
17923,7
17924,7
17925,2
17926,3
17927,1
17928,4
17929,13
17930,1
17931,4
17932,2
17933,7
17934,12
17935,4
17936,1
17937,2
17938,2
17939,2
17940,3
17941,1
17942,12
17943,12
17944,1
17945,12
17946,2
17947,2
17948,4
17949,7
17950,13
17951,1
17952,6
17953,3
17954,2
17955,10
17956,4
17957,8
17958,12
17959,13
17960,2
17961,12
17962,13
17963,7
17964,12
17965,1
17966,12
17967,2
17968,6
17969,4
17970,6
17971,7
17972,7
17973,11
17974,4
17975,1
17976,12
17977,2
17978,4
17979,1
17980,6
17981,4
17982,12
17983,4
17984,7
17985,12
17986,7
17987,1
17988,7
17989,1
17990,4
17991,6
17992,4
17993,6
17994,12
17995,7
17996,12
17997,13
17998,4
17999,0
18000,1
18001,1
18002,3
18003,2
18004,2
18005,2
18006,6
18007,2
18008,7
18009,12
18010,12
18011,2
18012,12
18013,12
18014,4
18015,6
18016,4
18017,7
18018,4
18019,12
18020,4
18021,7
18022,2
18023,1
18024,6
18025,9
18026,12
18027,2
18028,4
18029,7
18030,6
18031,4
18032,4
18033,6
18034,6
18035,2
18036,4
18037,7
18038,11
18039,6
18040,8
18041,1
18042,11
18043,1
18044,7
18045,12
18046,1
18047,11
18048,2
18049,2
18050,7
18051,1
18052,4
18053,4
18054,4
18055,1
18056,12
18057,2
18058,7
18059,12
18060,12
18061,13
18062,6
18063,2
18064,1
18065,12
18066,4
18067,1
18068,2
18069,1
18070,0
18071,7
18072,2
18073,7
18074,2
18075,6
18076,4
18077,1
18078,1
18079,13
18080,7
18081,7
18082,6
18083,11
18084,4
18085,4
18086,12
18087,12
18088,11
18089,11
18090,6
18091,2
18092,2
18093,2
18094,6
18095,12
18096,1
18097,4
18098,4
18099,4
18100,1
18101,4
18102,7
18103,4
18104,6
18105,12
18106,9
18107,2
18108,12
18109,12
18110,4
18111,11
18112,1
18113,1
18114,2
18115,2
18116,2
18117,3
18118,4
18119,7
18120,4
18121,12
18122,12
18123,7
18124,12
18125,4
18126,2
18127,2
18128,1
18129,4
18130,1
18131,12
18132,12
18133,6
18134,2
18135,7
18136,2
18137,4
18138,7
18139,4
18140,7
18141,1
18142,2
18143,12
18144,1
18145,7
18146,7
18147,1
18148,1
18149,3
18150,13
18151,7
18152,1
18153,12
18154,2
18155,12
18156,11
18157,12
18158,1
18159,4
18160,4
18161,12
18162,11
18163,12
18164,1
18165,7
18166,1
18167,6
18168,2
18169,2
18170,4
18171,4
18172,1
18173,6
18174,1
18175,8
18176,2
18177,6
18178,4
18179,4
18180,2
18181,2
18182,0
18183,5
18184,4
18185,2
18186,1
18187,12
18188,12
18189,12
18190,12
18191,14
18192,12
18193,7
18194,2
18195,7
18196,1
18197,1
18198,6
18199,1
18200,2
18201,7
18202,1
18203,11
18204,10
18205,3
18206,4
18207,6
18208,12
18209,7
18210,2
18211,6
18212,6
18213,2
18214,2
18215,12
18216,6
18217,7
18218,2
18219,12
18220,4
18221,4
18222,4
18223,4
18224,4
18225,0
18226,7
18227,12
18228,1
18229,4
18230,4
18231,12
18232,7
18233,12
18234,7
18235,12
18236,4
18237,7
18238,2
18239,2
18240,7
18241,7
18242,2
18243,6
18244,1
18245,7
18246,5
18247,7
18248,2
18249,6
18250,2
18251,1
18252,4
18253,8
18254,7
18255,4
18256,4
18257,5
18258,2
18259,1
18260,2
18261,6
18262,12
18263,11
18264,12
18265,1
18266,2
18267,7
18268,4
18269,1
18270,11
18271,2
18272,4
18273,7
18274,7
18275,1
18276,6
18277,2
18278,2
18279,7
18280,1
18281,6
18282,11
18283,5
18284,14
18285,4
18286,7
18287,4
18288,4
18289,12
18290,11
18291,4
18292,4
18293,4
18294,12
18295,1
18296,7
18297,1
18298,12
18299,6
18300,7
18301,1
18302,1
18303,4
18304,4
18305,10
18306,11
18307,2
18308,12
18309,12
18310,6
18311,7
18312,4
18313,12
18314,2
18315,6
18316,5
18317,12
18318,7
18319,2
18320,11
18321,1
18322,4
18323,2
18324,12
18325,6
18326,7
18327,10
18328,11
18329,6
18330,12
18331,12
18332,6
18333,0
18334,6
18335,12
18336,0
18337,1
18338,6
18339,11
18340,12
18341,2
18342,10
18343,6
18344,7
18345,1
18346,4
18347,6
18348,7
18349,2
18350,7
18351,9
18352,8
18353,12
18354,8
18355,1
18356,7
18357,6
18358,2
18359,4
18360,4
18361,7
18362,6
18363,12
18364,3
18365,3
18366,2
18367,12
18368,2
18369,13
18370,1
18371,11
18372,7
18373,1
18374,7
18375,7
18376,8
18377,1
18378,2
18379,12
18380,4
18381,2
18382,2
18383,2
18384,5
18385,4
18386,6
18387,2
18388,6
18389,1
18390,1
18391,0
18392,6
18393,11
18394,12
18395,12
18396,6
18397,2
18398,7
18399,4
18400,6
18401,6
18402,6
18403,2
18404,0
18405,7
18406,12
18407,2
18408,2
18409,7
18410,6
18411,4
18412,4
18413,7
18414,2
18415,2
18416,1
18417,4
18418,6
18419,1
18420,2
18421,2
18422,12
18423,7
18424,6
18425,1
18426,7
18427,7
18428,1
18429,11
18430,12
18431,0
18432,2
18433,1
18434,1
18435,12
18436,7
18437,4
18438,6
18439,4
18440,2
18441,6
18442,3
18443,6
18444,7
18445,11
18446,2
18447,2
18448,13
18449,6
18450,4
18451,7
18452,4
18453,7
18454,11
18455,7
18456,1
18457,12
18458,3
18459,12
18460,6
18461,7
18462,12
18463,10
18464,4
18465,6
18466,5
18467,7
18468,7
18469,6
18470,12
18471,1
18472,3
18473,0
18474,6
18475,6
18476,0
18477,6
18478,4
18479,6
18480,13
18481,4
18482,6
18483,2
18484,12
18485,12
18486,7
18487,7
18488,2
18489,3
18490,2
18491,7
18492,7
18493,7
18494,7
18495,4
18496,12
18497,1
18498,7
18499,4
18500,12
18501,1
18502,12
18503,12
18504,11
18505,1
18506,6
18507,2
18508,4
18509,1
18510,6
18511,1
18512,2
18513,6
18514,1
18515,7
18516,4
18517,2
18518,11
18519,12
18520,6
18521,2
18522,1
18523,7
18524,1
18525,2
18526,6
18527,6
18528,6
18529,6
18530,12
18531,12
18532,11
18533,1
18534,7
18535,6
18536,4
18537,4
18538,12
18539,6
18540,2
18541,2
18542,6
18543,2
18544,1
18545,4
18546,8
18547,2
18548,1
18549,2
18550,1
18551,7
18552,2
18553,6
18554,4
18555,4
18556,0
18557,12
18558,2
18559,11
18560,7
18561,11
18562,2
18563,1
18564,8
18565,6
18566,4
18567,6
18568,2
18569,4
18570,3
18571,2
18572,7
18573,1
18574,6
18575,1
18576,4
18577,7
18578,1
18579,12
18580,1
18581,6
18582,2
18583,7
18584,6
18585,2
18586,2
18587,7
18588,6
18589,11
18590,11
18591,11
18592,1
18593,13
18594,11
18595,7
18596,1
18597,12
18598,4
18599,5
18600,2
18601,2
18602,2
18603,6
18604,2
18605,2
18606,2
18607,6
18608,1
18609,4
18610,4
18611,7
18612,1
18613,4
18614,1
18615,0
18616,1
18617,6
18618,12
18619,6
18620,0
18621,1
18622,4
18623,4
18624,4
18625,7
18626,6
18627,2
18628,7
18629,4
18630,8
18631,6
18632,4
18633,10
18634,2
18635,3
18636,7
18637,12
18638,6
18639,2
18640,4
18641,2
18642,12
18643,4
18644,2
18645,7
18646,6
18647,12
18648,11
18649,4
18650,4
18651,6
18652,6
18653,8
18654,4
18655,4
18656,2
18657,7
18658,11
18659,12
18660,1
18661,7
18662,2
18663,6
18664,12
18665,7
18666,11
18667,7
18668,2
18669,2
18670,12
18671,12
18672,12
18673,1
18674,6
18675,4
18676,12
18677,12
18678,6
18679,1
18680,11
18681,2
18682,1
18683,12
18684,4
18685,8
18686,6
18687,6
18688,4
18689,6
18690,1
18691,7
18692,2
18693,4
18694,11
18695,6
18696,1
18697,2
18698,4
18699,1
18700,7
18701,13
18702,12
18703,2
18704,1
18705,12
18706,12
18707,3
18708,6
18709,12
18710,6
18711,11
18712,4
18713,2
18714,11
18715,1
18716,2
18717,1
18718,2
18719,4
18720,7
18721,1
18722,13
18723,0
18724,4
18725,12
18726,7
18727,6
18728,12
18729,7
18730,2
18731,1
18732,7
18733,6
18734,4
18735,1
18736,2
18737,1
18738,4
18739,7
18740,1
18741,12
18742,2
18743,7
18744,1
18745,6
18746,12
18747,1
18748,7
18749,12
18750,2
18751,6
18752,1
18753,1
18754,4
18755,1
18756,4
18757,7
18758,12
18759,1
18760,1
18761,3
18762,12
18763,12
18764,4
18765,11
18766,4
18767,5
18768,6
18769,4
18770,0
18771,1
18772,1
18773,2
18774,6
18775,12
18776,4
18777,11
18778,7
18779,4
18780,4
18781,6
18782,0
18783,11
18784,1
18785,7
18786,11
18787,1
18788,6
18789,4
18790,0
18791,4
18792,2
18793,0
18794,2
18795,7
18796,12
18797,4
18798,6
18799,5
18800,6
18801,12
18802,2
18803,12
18804,8
18805,11
18806,1
18807,6
18808,7
18809,1
18810,4
18811,7
18812,12
18813,2
18814,1
18815,6
18816,1
18817,7
18818,4
18819,2
18820,11
18821,1
18822,6
18823,1
18824,14
18825,12
18826,7
18827,1
18828,2
18829,1
18830,6
18831,7
18832,11
18833,1
18834,7
18835,6
18836,12
18837,1
18838,12
18839,6
18840,8
18841,12
18842,7
18843,2
18844,12
18845,12
18846,6
18847,4
18848,1
18849,4
18850,4
18851,7
18852,4
18853,1
18854,11
18855,1
18856,4
18857,7
18858,0
18859,7
18860,2
18861,7
18862,2
18863,12
18864,7
18865,10
18866,2
18867,12
18868,6
18869,12
18870,4
18871,12
18872,2
18873,3
18874,6
18875,7
18876,4
18877,0
18878,12
18879,11
18880,4
18881,7
18882,9
18883,0
18884,2
18885,4
18886,12
18887,2
18888,6
18889,2
18890,2
18891,0
18892,12
18893,4
18894,2
18895,8
18896,4
18897,12
18898,6
18899,3
18900,11
18901,2
18902,6
18903,12
18904,7
18905,2
18906,4
18907,2
18908,11
18909,2
18910,12
18911,12
18912,14
18913,4
18914,1
18915,3
18916,1
18917,4
18918,12
18919,1
18920,4
18921,2
18922,4
18923,4
18924,13
18925,4
18926,1
18927,1
18928,12
18929,4
18930,4
18931,7
18932,1
18933,4
18934,7
18935,12
18936,8
18937,2
18938,1
18939,12
18940,7
18941,7
18942,4
18943,12
18944,11
18945,3
18946,7
18947,3
18948,13
18949,6
18950,12
18951,7
18952,4
18953,2
18954,4
18955,4
18956,1
18957,4
18958,5
18959,1
18960,2
18961,1
18962,1
18963,1
18964,4
18965,12
18966,6
18967,12
18968,2
18969,7
18970,11
18971,8
18972,4
18973,1
18974,12
18975,6
18976,7
18977,12
18978,12
18979,13
18980,4
18981,1
18982,12
18983,11
18984,7
18985,1
18986,1
18987,1
18988,1
18989,7
18990,2
18991,12
18992,2
18993,1
18994,4
18995,1
18996,1
18997,6
18998,11
18999,6
19000,2
19001,11
19002,7
19003,1
19004,11
19005,1
19006,4
19007,12
19008,2
19009,2
19010,8
19011,11
19012,1
19013,4
19014,12
19015,2
19016,12
19017,12
19018,1
19019,7
19020,6
19021,7
19022,6
19023,1
19024,5
19025,12
19026,7
19027,12
19028,2
19029,2
19030,0
19031,6
19032,7
19033,6
19034,1
19035,1
19036,1
19037,4
19038,3
19039,7
19040,4
19041,12
19042,8
19043,6
19044,12
19045,2
19046,2
19047,11
19048,2
19049,2
19050,4
19051,7
19052,2
19053,12
19054,2
19055,1
19056,6
19057,4
19058,7
19059,12
19060,6
19061,1
19062,6
19063,7
19064,6
19065,2
19066,11
19067,10
19068,1
19069,6
19070,6
19071,6
19072,6
19073,7
19074,11
19075,12
19076,1
19077,2
19078,9
19079,7
19080,2
19081,1
19082,11
19083,4
19084,2
19085,4
19086,2
19087,1
19088,12
19089,1
19090,6
19091,4
19092,6
19093,1
19094,11
19095,4
19096,6
19097,7
19098,4
19099,6
19100,11
19101,6
19102,2
19103,11
19104,7
19105,6
19106,12
19107,2
19108,4
19109,6
19110,4
19111,7
19112,12
19113,4
19114,1
19115,6
19116,7
19117,12
19118,11
19119,11
19120,4
19121,2
19122,7
19123,4
19124,7
19125,6
19126,11
19127,6
19128,2
19129,7
19130,1
19131,4
19132,13
19133,2
19134,12
19135,4
19136,2
19137,1
19138,12
19139,7
19140,12
19141,12
19142,12
19143,7
19144,2
19145,2
19146,2
19147,12
19148,12
19149,2
19150,6
19151,1
19152,6
19153,1
19154,6
19155,8
19156,12
19157,2
19158,11
19159,4
19160,6
19161,14
19162,4
19163,4
19164,2
19165,1
19166,6
19167,8
19168,12
19169,2
19170,4
19171,6
19172,2
19173,4
19174,2
19175,10
19176,6
19177,12
19178,4
19179,7
19180,1
19181,2
19182,6
19183,2
19184,12
19185,0
19186,7
19187,12
19188,7
19189,6
19190,12
19191,2
19192,1
19193,12
19194,6
19195,12
19196,2
19197,12
19198,1
19199,6
19200,7
19201,0
19202,2
19203,12
19204,3
19205,12
19206,3
19207,4
19208,13
19209,11
19210,4
19211,2
19212,2
19213,7
19214,1
19215,7
19216,2
19217,1
19218,3
19219,7
19220,12
19221,8
19222,2
19223,12
19224,2
19225,4
19226,1
19227,4
19228,7
19229,1
19230,2
19231,2
19232,10
19233,6
19234,4
19235,2
19236,7
19237,1
19238,4
19239,10
19240,0
19241,5
19242,12
19243,6
19244,2
19245,2
19246,1
19247,12
19248,7
19249,2
19250,7
19251,7
19252,12
19253,2
19254,12
19255,7
19256,4
19257,12
19258,4
19259,8
19260,2
19261,4
19262,4
19263,1
19264,6
19265,4
19266,1
19267,4
19268,6
19269,4
19270,4
19271,12
19272,0
19273,2
19274,2
19275,6
19276,1
19277,1
19278,6
19279,12
19280,12
19281,4
19282,4
19283,1
19284,6
19285,12
19286,12
19287,6
19288,12
19289,4
19290,5
19291,12
19292,1
19293,12
19294,6
19295,2
19296,6
19297,2
19298,5
19299,12
19300,1
19301,2
19302,2
19303,12
19304,1
19305,1
19306,6
19307,12
19308,6
19309,10
19310,4
19311,6
19312,1
19313,2
19314,2
19315,12
19316,8
19317,1
19318,4
19319,2
19320,1
19321,2
19322,2
19323,7
19324,12
19325,13
19326,5
19327,6
19328,2
19329,12
19330,12
19331,2
19332,2
19333,4
19334,12
19335,11
19336,2
19337,6
19338,7
19339,12
19340,4
19341,2
19342,12
19343,12
19344,2
19345,4
19346,2
19347,1
19348,1
19349,12
19350,11
19351,12
19352,5
19353,2
19354,7
19355,1
19356,2
19357,6
19358,7
19359,12
19360,6
19361,7
19362,2
19363,12
19364,1
19365,12
19366,2
19367,7
19368,6
19369,8
19370,7
19371,2
19372,1
19373,7
19374,6
19375,1
19376,5
19377,12
19378,7
19379,3
19380,12
19381,7
19382,6
19383,4
19384,14
19385,6
19386,2
19387,4
19388,7
19389,13
19390,4
19391,1
19392,7
19393,6
19394,4
19395,6
19396,1
19397,10
19398,12
19399,11
19400,4
19401,4
19402,12
19403,7
19404,11
19405,6
19406,4
19407,13
19408,2
19409,12
19410,2
19411,6
19412,4
19413,6
19414,11
19415,4
19416,4
19417,2
19418,2
19419,2
19420,3
19421,12
19422,6
19423,13
19424,1
19425,1
19426,10
19427,5
19428,1
19429,14
19430,5
19431,5
19432,7
19433,6
19434,1
19435,12
19436,12
19437,1
19438,3
19439,2
19440,12
19441,12
19442,2
19443,6
19444,10
19445,6
19446,4
19447,4
19448,4
19449,4
19450,12
19451,2
19452,1
19453,1
19454,1
19455,12
19456,6
19457,2
19458,2
19459,12
19460,1
19461,6
19462,7
19463,4
19464,12
19465,12
19466,6
19467,6
19468,6
19469,1
19470,7
19471,6
19472,2
19473,12
19474,2
19475,12
19476,2
19477,2
19478,3
19479,6
19480,6
19481,1
19482,6
19483,1
19484,6
19485,2
19486,1
19487,12
19488,9
19489,6
19490,7
19491,1
19492,12
19493,11
19494,12
19495,4
19496,4
19497,6
19498,6
19499,12
19500,7
19501,12
19502,7
19503,7
19504,4
19505,7
19506,11
19507,7
19508,4
19509,6
19510,2
19511,4
19512,6
19513,12
19514,1
19515,1
19516,12
19517,4
19518,5
19519,3
19520,12
19521,11
19522,2
19523,1
19524,13
19525,2
19526,12
19527,4
19528,7
19529,1
19530,2
19531,7
19532,6
19533,14
19534,1
19535,2
19536,2
19537,1
19538,1
19539,12
19540,1
19541,6
19542,1
19543,2
